,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG,PRED_RF,d_PRED,RES_RF
2915,217,Lavoy Allen,IND,26,63,29,34,17.0,5.0,2.2,4.7,47.2,0.0,0.0,0.0,0.5,0.7,70.2,2.0,3.2,5.1,1.2,0.6,0.2,0.7,1.6,15.0,4,0,1.4,14.7,10.7,79,IND,27,20.2,5.4,51.6,0.0,63.0,12.8,2015,2016,5.0,5.4,0.4000000000000004,5.587999999999993,0.587999999999993,-0.18799999999999262
2916,111,Jason Smith,ORL,30,76,33,43,15.5,7.2,3.2,6.6,48.5,0.1,0.2,25.0,0.7,0.9,80.6,0.7,2.2,2.9,0.8,0.8,0.4,0.9,2.1,15.0,1,0,-0.5,21.8,8.8,74,WAS,31,14.4,5.7,52.9,47.4,68.6,16.6,2016,2017,7.2,5.7,-1.5,5.888,-1.3120000000000003,-0.18799999999999972
2917,188,Hedo Turkoglu,SAC,24,67,47,20,17.6,6.7,2.5,5.8,42.2,0.4,1.2,37.2,1.3,1.6,80.0,0.5,2.3,2.8,1.3,0.7,0.4,0.2,1.9,12.9,0,0,-0.9,18.3,8.4,80,SAS,25,26.0,9.2,40.6,41.9,70.8,17.7,2003,2004,6.7,9.2,2.499999999999999,9.388000000000005,2.688000000000005,-0.18800000000000594
2918,188,Mickael Pietrus,GSW,23,67,29,38,19.9,9.5,3.2,7.5,42.7,1.0,2.9,34.4,2.1,3.0,69.8,1.0,1.9,2.8,1.2,1.4,0.7,0.3,2.1,16.2,0,0,-0.6,22.3,8.1,52,GSW,24,22.7,9.3,40.4,31.8,60.8,20.6,2005,2006,9.5,9.3,-0.1999999999999993,9.488999999999994,-0.011000000000006338,-0.18899999999999295
2919,37,Nick Collison,OKC,32,81,60,21,19.5,5.1,2.2,3.7,59.5,0.0,0.0,0.0,0.7,1.0,76.9,1.5,2.6,4.1,1.5,0.9,0.6,0.4,2.4,14.4,1,0,4.5,11.3,8.7,81,OKC,33,16.7,4.2,55.6,23.5,71.0,11.5,2013,2014,5.1,4.2,-0.8999999999999995,4.388999999999998,-0.7110000000000021,-0.1889999999999974
2920,107,Bryn Forbes,SAS,26,63,27,36,25.1,11.2,3.8,9.2,41.7,2.3,6.0,38.8,1.2,1.4,83.3,0.2,1.8,2.0,1.7,0.9,0.5,0.0,1.8,16.9,0,0,-3.4,18.5,6.4,70,MIL,27,19.3,10.0,47.3,45.2,77.0,18.0,2020,2021,11.2,10.0,-1.1999999999999993,10.189,-1.0109999999999992,-0.18900000000000006
2921,2,Andre Miller,DEN,28,82,43,39,34.7,14.8,5.2,11.5,45.7,0.1,0.8,18.5,4.2,5.0,83.2,1.5,2.9,4.5,6.1,2.6,1.7,0.3,2.4,32.8,11,1,2.0,20.4,12.7,82,DEN,29,34.7,13.6,47.7,15.4,83.8,19.4,2004,2005,14.8,13.6,-1.200000000000001,13.789999999999996,-1.0100000000000051,-0.18999999999999595
2922,257,Bobby Jackson,NOK,34,56,30,26,23.7,10.6,3.6,9.3,39.4,1.0,2.9,32.7,2.3,3.0,77.4,0.8,2.4,3.2,2.5,1.4,0.9,0.1,1.8,19.8,0,0,0.6,22.4,10.1,72,HOU,35,19.3,7.7,40.3,35.8,79.0,20.0,2007,2008,10.6,7.7,-2.8999999999999995,7.890000000000004,-2.7099999999999955,-0.19000000000000394
2923,83,Ronny Turiaf,GSW,26,79,28,51,21.5,5.9,2.4,4.6,50.8,0.0,0.0,0.0,1.2,1.6,79.0,1.1,3.4,4.6,2.1,0.9,0.4,2.1,3.1,21.4,2,0,-0.6,12.5,8.7,42,GSW,27,20.8,4.9,58.2,0.0,47.4,11.2,2009,2010,5.9,4.9,-1.0,5.090999999999992,-0.8090000000000082,-0.19099999999999184
2924,273,Jake Voskuhl,CHA,28,51,16,35,16.0,5.3,2.2,5.1,43.7,0.0,0.1,33.3,0.8,1.2,68.3,1.2,2.4,3.6,0.8,0.6,0.5,0.5,3.1,13.0,0,0,-0.5,17.1,5.8,73,CHA,29,14.3,4.4,47.5,0.0,68.1,15.4,2006,2007,5.3,4.4,-0.8999999999999995,4.590999999999997,-0.7090000000000032,-0.19099999999999628
2925,3,Cory Joseph,IND,26,82,48,34,27.0,7.9,3.1,7.4,42.4,0.8,2.3,35.3,0.9,1.1,74.5,0.5,2.7,3.2,3.2,1.1,1.0,0.2,1.7,19.0,1,0,-0.6,14.3,7.8,82,IND,27,25.2,6.5,41.2,32.2,69.8,13.4,2018,2019,7.9,6.5,-1.4000000000000004,6.691,-1.2090000000000005,-0.19099999999999984
2926,47,Tim Hardaway Jr.,NYK,22,81,37,44,23.2,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.6,0.5,0.1,1.8,14.5,0,0,-2.1,18.7,7.3,70,NYK,23,24.0,11.5,38.9,34.2,80.1,22.9,2014,2015,10.2,11.5,1.3000000000000007,11.691,1.4910000000000014,-0.19100000000000072
2927,107,Nerlens Noel,PHI,21,75,18,57,30.8,9.9,4.0,8.7,46.2,0.0,0.0,0.0,1.9,3.1,60.9,2.5,5.7,8.1,1.7,1.9,1.8,1.9,2.8,31.3,18,0,-5.8,17.0,10.8,67,PHI,22,29.3,11.1,52.1,50.0,59.0,18.7,2015,2016,9.9,11.1,1.1999999999999993,11.291000000000002,1.3910000000000018,-0.1910000000000025
2928,102,Jimmy Butler,CHI,27,76,40,36,37.0,23.9,7.5,16.5,45.5,1.2,3.3,36.7,7.7,8.9,86.5,1.7,4.5,6.2,5.5,2.1,1.9,0.4,1.5,44.4,15,2,2.7,26.1,16.4,59,MIN,28,36.7,22.2,47.4,35.0,85.4,24.5,2017,2018,23.9,22.2,-1.6999999999999993,22.392000000000017,-1.5079999999999814,-0.19200000000001793
2929,28,Wilson Chandler,NYK,22,82,32,50,33.4,14.4,5.5,12.9,43.2,1.3,3.8,32.8,2.1,2.6,79.5,1.1,4.3,5.4,2.1,1.7,0.9,0.9,3.0,27.7,3,0,-2.7,20.1,8.1,65,NYK,23,35.7,15.3,47.9,26.7,80.6,20.0,2009,2010,14.4,15.3,0.9000000000000004,15.492999999999977,1.0929999999999769,-0.19299999999997652
2930,228,Austin Croshere,DAL,32,61,49,12,11.9,3.7,1.3,3.6,35.1,0.4,1.5,28.6,0.7,0.9,86.5,0.5,2.5,3.0,0.7,0.5,0.2,0.1,1.1,8.9,0,0,0.3,16.9,10.0,44,GSW,33,10.4,3.9,44.5,36.1,90.6,15.7,2007,2008,3.7,3.9,0.19999999999999973,4.092999999999997,0.39299999999999713,-0.1929999999999974
2931,205,Jerome James,SEA,28,65,32,33,15.3,5.0,2.0,4.0,49.8,0.0,0.0,0.0,1.0,1.5,66.0,1.2,2.3,3.5,0.5,1.3,0.3,0.9,2.8,12.4,0,0,0.7,18.0,5.5,80,SEA,29,16.6,4.9,50.9,0.0,72.3,16.1,2004,2005,5.0,4.9,-0.09999999999999963,5.093999999999994,0.09399999999999409,-0.19399999999999373
2932,127,Jared Dudley,LAC,28,74,51,23,23.4,6.9,2.6,6.0,43.8,1.1,3.0,36.0,0.5,0.8,65.5,0.5,1.7,2.2,1.4,0.8,0.6,0.1,2.0,12.9,0,0,2.9,13.4,5.3,72,MIL,29,23.8,7.2,46.8,38.5,71.6,13.5,2014,2015,6.9,7.2,0.2999999999999998,7.3940000000000055,0.4940000000000051,-0.19400000000000528
2933,107,Nikola Vucevic,ORL,22,77,19,58,33.2,13.1,6.0,11.5,51.9,0.0,0.0,0.0,1.1,1.6,68.3,3.5,8.4,11.9,1.9,1.8,0.8,1.0,2.8,33.8,46,0,-5.0,19.1,13.2,57,ORL,23,31.8,14.2,50.7,0.0,76.6,21.4,2013,2014,13.1,14.2,1.0999999999999996,14.394000000000014,1.2940000000000147,-0.19400000000001505
2934,124,Christian Laettner,WAS,33,76,34,42,29.1,8.3,3.4,6.8,49.4,0.0,0.2,12.5,1.6,1.9,83.3,1.5,5.1,6.6,3.1,1.1,1.1,0.5,2.7,24.6,10,0,-0.3,14.2,11.8,48,WAS,34,20.5,5.9,46.5,28.6,80.0,14.4,2003,2004,8.3,5.9,-2.4000000000000004,6.094999999999994,-2.2050000000000063,-0.19499999999999407
2935,13,Ivica Zubac,LAC,23,72,49,23,18.4,8.3,3.3,5.3,61.3,0.0,0.0,0.0,1.7,2.3,74.7,2.7,4.8,7.5,1.1,0.8,0.2,0.9,2.3,21.6,10,0,3.2,16.3,14.3,72,LAC,24,22.3,9.0,65.2,25.0,78.9,14.7,2020,2021,8.3,9.0,0.6999999999999993,9.195,0.8949999999999996,-0.19500000000000028
2936,225,Kelly Oubre Jr.,WAS,20,63,31,32,10.7,3.7,1.4,3.3,42.7,0.4,1.3,31.6,0.5,0.8,63.3,0.4,1.7,2.1,0.2,0.5,0.3,0.1,1.6,7.4,0,0,-0.7,16.6,5.1,79,WAS,21,20.3,6.3,42.1,28.7,75.8,14.3,2016,2017,3.7,6.3,2.6,6.495999999999998,2.7959999999999976,-0.19599999999999795
2937,190,Ime Udoka,SAS,31,67,42,25,15.5,4.3,1.6,4.3,38.3,0.6,1.9,32.8,0.4,0.7,60.9,0.4,2.4,2.8,0.8,0.6,0.5,0.2,1.3,10.5,0,0,1.7,15.3,7.9,69,SAC,32,13.7,3.6,37.8,28.6,73.7,13.9,2009,2010,4.3,3.6,-0.6999999999999997,3.796000000000001,-0.5039999999999987,-0.19600000000000106
2938,45,Jerami Grant,OKC,25,80,48,32,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,1.2,4.0,5.2,1.0,0.8,0.8,1.3,2.7,26.6,4,0,3.8,15.0,8.4,71,DEN,26,26.6,12.0,47.8,38.9,75.0,17.7,2019,2020,13.6,12.0,-1.5999999999999996,12.196000000000002,-1.4039999999999981,-0.1960000000000015
2939,130,Sarunas Jasikevicius,IND,30,75,37,38,20.8,7.3,2.3,5.7,39.6,1.1,3.1,36.4,1.6,1.8,91.0,0.3,1.8,2.0,3.0,1.5,0.5,0.1,1.4,14.5,1,0,0.7,17.1,10.4,63,GSW,31,15.4,6.1,39.8,33.8,90.5,19.5,2006,2007,7.3,6.1,-1.2000000000000002,6.296000000000006,-1.0039999999999942,-0.19600000000000595
2940,199,Troy Daniels,MEM,25,67,33,34,17.7,8.2,2.8,7.4,37.4,2.1,5.3,38.9,0.6,0.8,79.6,0.3,1.2,1.5,0.7,0.7,0.3,0.1,1.3,11.4,0,0,1.3,20.3,6.5,79,PHX,26,20.5,8.9,40.3,40.0,87.5,16.8,2017,2018,8.2,8.9,0.7000000000000011,9.096999999999987,0.8969999999999878,-0.19699999999998674
2941,297,Kwame Brown,WAS,23,42,22,20,21.6,7.0,2.6,5.6,46.0,0.0,0.0,0.0,1.8,3.1,57.4,1.7,3.2,4.9,0.9,1.6,0.6,0.4,2.7,15.5,2,0,-2.9,17.5,6.3,72,LAL,24,27.5,7.4,52.6,0.0,54.5,13.6,2005,2006,7.0,7.4,0.4000000000000004,7.596999999999991,0.5969999999999906,-0.1969999999999903
2942,84,Alonzo Gee,CLE,25,63,20,43,29.0,10.6,3.6,8.7,41.2,0.7,2.2,32.1,2.7,3.4,78.8,1.6,3.5,5.1,1.8,1.8,1.3,0.3,2.4,22.3,2,0,-3.4,18.4,8.9,82,CLE,26,31.0,10.3,41.0,31.5,79.5,16.6,2012,2013,10.6,10.3,-0.2999999999999989,10.497999999999989,-0.10200000000001097,-0.19799999999998796
2943,4,Andrei Kirilenko,UTA,21,82,44,38,26.3,10.7,3.5,7.7,45.0,0.3,1.2,25.0,3.5,4.5,76.8,1.8,3.1,4.9,1.1,1.3,1.4,1.9,1.9,27.1,3,0,4.2,18.8,12.5,80,UTA,22,27.7,12.0,49.1,32.5,80.0,18.9,2002,2003,10.7,12.0,1.3000000000000007,12.2,1.5,-0.1999999999999993
2944,129,Richard Hamilton,DET,29,75,48,27,36.8,19.8,7.3,15.6,46.8,0.6,1.7,34.1,4.6,5.4,86.1,1.0,2.8,3.8,3.8,2.1,0.8,0.2,3.1,30.9,2,0,4.7,25.5,11.5,72,DET,30,33.7,17.3,48.4,44.0,83.3,24.2,2007,2008,19.8,17.3,-2.5,17.50099999999998,-2.299000000000021,-0.2009999999999792
2945,79,Derrick Favors,UTA,26,77,46,31,28.0,12.3,5.1,9.1,56.3,0.2,0.8,22.2,1.8,2.8,65.1,2.6,4.6,7.2,1.3,1.1,0.7,1.1,2.1,27.0,15,0,1.9,18.1,11.9,76,UTA,27,23.2,11.8,58.6,21.8,67.5,18.8,2018,2019,12.3,11.8,-0.5,12.000999999999985,-0.2990000000000155,-0.20099999999998452
2946,200,Thabo Sefolosha,OKC,25,66,26,40,22.0,5.9,2.3,5.4,42.6,0.4,1.3,27.6,0.9,1.1,83.6,0.8,2.8,3.7,1.7,1.0,1.1,0.7,1.6,17.3,1,0,-2.1,13.6,8.9,82,OKC,26,28.6,6.0,44.0,31.3,67.4,10.7,2009,2010,5.9,6.0,0.09999999999999963,6.200999999999999,0.3009999999999984,-0.20099999999999874
2947,208,Anthony Tolliver,MIN,27,51,17,34,17.3,4.1,1.4,3.6,39.0,0.5,2.0,24.8,0.8,1.1,74.5,1.0,2.0,3.0,0.4,0.7,0.4,0.4,1.7,9.8,1,0,-0.7,12.0,5.1,62,ATL,28,15.5,4.1,38.0,33.8,86.3,12.9,2012,2013,4.1,4.1,0.0,4.3010000000000055,0.20100000000000584,-0.20100000000000584
2948,59,Roy Hibbert,IND,23,81,31,50,25.1,11.7,4.8,9.7,49.5,0.0,0.1,50.0,2.1,2.8,75.4,2.2,3.5,5.7,2.0,1.8,0.4,1.6,3.5,25.7,10,0,0.1,22.1,9.8,81,IND,24,27.7,12.7,46.1,0.0,74.5,23.4,2010,2011,11.7,12.7,1.0,12.903000000000015,1.2030000000000154,-0.2030000000000154
2949,170,Jrue Holiday,NOP,29,67,30,37,35.8,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,1.1,3.9,5.0,7.7,3.1,1.6,0.8,2.2,42.9,18,0,3.4,25.0,12.7,61,NOP,30,34.7,19.1,45.5,35.3,70.9,24.1,2019,2020,21.2,19.1,-2.099999999999998,19.30399999999997,-1.8960000000000292,-0.20399999999996865
2950,80,Ray Allen,BOS,33,79,59,20,36.4,18.2,6.3,13.2,48.0,2.5,6.2,40.9,3.0,3.2,95.2,0.8,2.7,3.5,2.8,1.7,0.9,0.2,2.0,27.9,0,0,7.9,20.3,11.9,80,BOS,34,35.2,16.3,47.7,36.3,91.3,19.5,2009,2010,18.2,16.3,-1.8999999999999984,16.50499999999998,-1.695000000000018,-0.20499999999998053
2951,94,Ronny Turiaf,LAL,25,78,53,25,18.7,6.6,2.4,5.1,47.4,0.0,0.0,0.0,1.8,2.4,75.3,1.2,2.7,3.9,1.6,0.9,0.4,1.4,2.6,18.1,0,0,1.7,16.4,8.7,79,GSW,26,21.5,5.9,50.8,0.0,79.0,12.5,2008,2009,6.6,5.9,-0.6999999999999993,6.104999999999992,-0.4950000000000072,-0.20499999999999208
2952,19,P.J. Brown,NOH,35,82,18,64,34.5,10.8,4.1,9.2,44.6,0.0,0.0,0.0,2.6,3.0,86.4,3.2,5.7,9.0,2.2,1.2,0.9,0.6,2.8,28.2,28,0,-4.9,15.7,11.3,75,NOK,36,31.7,9.0,46.1,0.0,82.7,14.5,2005,2006,10.8,9.0,-1.8000000000000007,9.205000000000002,-1.5949999999999989,-0.20500000000000185
2953,25,Greg Monroe,MIL,27,81,42,39,22.5,11.7,4.8,9.0,53.3,0.0,0.0,0.0,2.2,3.0,74.1,2.1,4.5,6.6,2.3,1.7,1.1,0.5,2.1,26.2,13,0,1.7,23.8,13.9,51,BOS,28,20.4,10.3,56.5,0.0,73.9,21.8,2017,2018,11.7,10.3,-1.3999999999999986,10.505999999999988,-1.1940000000000115,-0.20599999999998708
2954,22,Doug McDermott,CHI,24,81,41,40,23.0,9.4,3.6,8.0,45.2,1.4,3.2,42.5,0.9,1.0,85.7,0.5,2.0,2.4,0.7,0.7,0.2,0.1,1.6,13.5,0,0,-0.8,16.6,6.9,66,OKC,25,22.8,9.0,44.7,37.0,84.5,16.2,2016,2017,9.4,9.0,-0.4000000000000004,9.206999999999999,-0.1930000000000014,-0.20699999999999896
2955,123,Scott Padgett,UTA,26,75,40,35,17.2,6.7,2.5,5.3,47.6,0.7,1.5,43.4,1.0,1.4,73.5,1.5,2.3,3.8,1.1,0.9,0.6,0.2,1.9,14.2,2,0,0.9,17.3,10.9,82,UTA,27,16.1,5.7,40.2,33.8,75.7,18.1,2002,2003,6.7,5.7,-1.0,5.907,-0.7930000000000001,-0.20699999999999985
2956,58,Kenneth Faried,DEN,24,80,36,44,27.2,13.7,5.6,10.3,54.5,0.0,0.0,0.0,2.5,3.9,65.0,3.0,5.6,8.6,1.2,1.7,0.9,0.9,2.4,29.3,27,0,-2.0,20.8,12.6,75,DEN,25,27.8,12.6,50.7,12.5,69.1,19.9,2014,2015,13.7,12.6,-1.0999999999999996,12.807,-0.8929999999999989,-0.20700000000000074
2957,131,Ersan Ilyasova,MIL,25,60,28,32,27.6,13.0,4.9,10.0,49.2,0.9,1.9,45.5,2.4,3.1,78.1,3.3,5.6,8.8,1.2,1.3,0.7,0.7,2.2,28.4,20,0,0.3,19.7,13.6,73,MIL,26,27.6,13.2,46.2,44.4,79.6,20.2,2012,2013,13.0,13.2,0.1999999999999993,13.407000000000016,0.407000000000016,-0.20700000000001673
2958,63,Theo Ratliff,ATL,30,81,34,47,31.2,8.7,3.4,7.3,46.4,0.0,0.0,0.0,1.9,2.6,72.0,1.9,5.6,7.5,0.9,1.7,0.7,3.2,3.3,29.1,9,0,-1.0,15.2,8.7,85,POR,31,31.3,7.9,48.5,0.0,64.5,13.5,2003,2004,8.7,7.9,-0.7999999999999989,8.107999999999993,-0.5920000000000059,-0.20799999999999308
2959,131,Kenny Thomas,PHI,26,74,31,43,36.5,13.6,5.1,11.0,46.9,0.0,0.1,20.0,3.3,4.4,75.2,3.5,6.6,10.1,1.5,2.3,1.1,0.4,3.0,30.3,34,0,-2.1,19.4,12.2,73,SAC,27,29.7,12.4,47.0,20.0,76.2,20.5,2004,2005,13.6,12.4,-1.1999999999999993,12.608000000000004,-0.9919999999999956,-0.20800000000000374
2960,191,Jason Kidd,NJN,31,67,41,26,36.8,15.5,5.5,14.3,38.4,1.4,4.4,32.1,3.1,3.7,82.7,1.3,5.1,6.4,9.2,3.2,1.8,0.2,1.6,39.9,34,9,5.4,23.5,15.7,66,NJN,32,37.1,14.4,39.8,36.0,74.0,20.6,2004,2005,15.5,14.4,-1.0999999999999996,14.60900000000001,-0.8909999999999894,-0.2090000000000103
2961,165,David Lee,GSW,29,57,22,35,37.2,20.1,8.1,16.2,50.3,0.0,0.1,0.0,3.8,4.9,78.2,3.0,6.6,9.6,2.8,2.6,0.9,0.4,3.1,37.2,27,1,-2.5,25.6,12.6,79,GSW,30,36.8,18.5,51.9,0.0,79.7,23.0,2012,2013,20.1,18.5,-1.6000000000000014,18.709999999999997,-1.3900000000000041,-0.2099999999999973
2962,70,David Robinson,SAS,35,80,57,23,29.6,14.4,5.0,10.3,48.6,0.0,0.0,0.0,4.4,5.9,74.7,2.6,6.0,8.6,1.5,1.5,1.0,2.5,2.7,35.8,22,0,7.0,22.6,16.1,78,SAS,36,29.6,12.2,50.7,0.0,68.1,19.3,2001,2002,14.4,12.2,-2.200000000000001,12.411000000000012,-1.9889999999999883,-0.21100000000001273
2963,279,Mike Conley,MEM,20,53,14,39,26.1,9.4,3.6,8.3,42.8,0.6,1.7,33.0,1.7,2.3,73.2,0.4,2.2,2.6,4.2,1.7,0.8,0.0,1.6,19.8,2,0,-5.4,18.6,8.1,82,MEM,21,30.6,10.9,44.2,40.6,81.7,17.6,2008,2009,9.4,10.9,1.5,11.112999999999998,1.7129999999999974,-0.2129999999999974
2964,175,Ervin Johnson,MIL,35,69,36,33,17.0,2.2,0.9,2.0,45.2,0.0,0.0,0.0,0.4,0.6,68.2,1.7,2.6,4.3,0.3,0.5,0.5,0.9,2.6,11.6,1,0,-0.3,7.5,4.7,66,MIN,36,14.7,1.9,53.4,0.0,60.7,7.1,2003,2004,2.2,1.9,-0.3000000000000003,2.113000000000002,-0.08699999999999797,-0.2130000000000023
2965,188,Kurt Thomas,SAS,35,70,32,38,22.6,6.3,2.8,5.7,49.2,0.0,0.0,0.0,0.8,1.1,66.3,1.9,5.4,7.2,1.0,0.7,0.8,0.8,2.7,20.6,4,0,-1.0,13.6,10.7,79,SAS,36,17.8,4.3,50.3,0.0,82.2,12.3,2008,2009,6.3,4.3,-2.0,4.513000000000004,-1.7869999999999955,-0.21300000000000452
2966,183,Earl Boykins,GSW,27,68,34,34,19.4,8.8,2.9,6.8,42.9,0.4,1.1,37.7,2.5,2.9,86.5,0.5,0.8,1.3,3.3,1.1,0.6,0.1,1.1,16.0,0,0,1.0,20.0,11.4,82,DEN,28,22.4,10.2,41.9,32.2,87.7,21.9,2003,2004,8.8,10.2,1.3999999999999986,10.41300000000001,1.6130000000000084,-0.21300000000000985
2967,143,Marcus Camby,POR,36,74,37,37,31.3,7.5,3.2,6.8,47.5,0.0,0.1,28.6,1.1,1.6,63.9,3.4,8.4,11.8,2.5,1.2,1.3,2.0,2.2,33.9,17,0,1.4,12.6,13.8,59,POR,37,26.1,4.7,39.8,0.0,61.4,11.6,2010,2011,7.5,4.7,-2.8,4.913999999999994,-2.5860000000000056,-0.2139999999999942
2968,68,Monta Ellis,GSW,25,80,35,45,40.3,24.1,9.1,20.1,45.1,1.7,4.7,36.1,4.3,5.4,78.9,0.6,3.0,3.5,5.6,3.2,2.1,0.3,2.5,40.8,10,0,-2.9,27.8,11.5,58,MIL,26,36.6,20.4,43.3,30.8,79.6,27.8,2011,2012,24.1,20.4,-3.700000000000003,20.615000000000027,-3.4849999999999746,-0.21500000000002828
2969,202,Reggie Evans,DEN,27,66,37,29,17.1,4.9,1.8,3.3,54.4,0.0,0.0,0.0,1.4,2.8,49.7,2.4,4.6,7.0,0.7,1.4,0.6,0.2,2.2,15.5,6,0,1.0,14.5,10.4,81,PHI,28,23.2,5.2,43.9,100.0,46.7,13.6,2007,2008,4.9,5.2,0.2999999999999998,5.415999999999998,0.5159999999999973,-0.21599999999999753
2970,76,Greivis Vasquez,TOR,27,79,46,33,22.5,9.6,3.5,8.3,42.1,1.4,3.7,37.7,1.2,1.4,88.0,0.3,1.9,2.2,4.1,1.6,0.4,0.1,1.8,18.1,1,0,2.1,21.1,10.8,82,TOR,28,24.3,9.5,40.8,37.9,75.8,19.6,2014,2015,9.6,9.5,-0.09999999999999963,9.716999999999997,0.11699999999999733,-0.21699999999999697
2971,232,Tony Massenburg,UTA,35,58,35,23,13.6,4.7,1.8,4.0,44.8,0.0,0.0,0.0,1.1,1.4,77.4,1.0,1.7,2.7,0.3,0.9,0.3,0.3,2.5,9.4,1,0,-1.6,18.3,4.2,59,SAC,36,13.3,4.3,47.5,0.0,68.3,16.7,2003,2004,4.7,4.3,-0.4000000000000004,4.517000000000004,-0.18299999999999628,-0.21700000000000408
2972,184,Shawn Kemp,POR,31,68,42,26,15.9,6.5,2.5,6.1,40.7,0.1,0.2,36.4,1.5,1.9,77.1,0.9,2.9,3.8,1.0,1.5,0.7,0.3,2.7,14.0,1,0,-0.4,23.7,7.1,75,POR,32,16.5,6.1,43.0,0.0,79.4,20.0,2001,2002,6.5,6.1,-0.4000000000000004,6.317000000000008,-0.18299999999999184,-0.21700000000000852
2973,21,Mehmet Okur,UTA,27,82,41,41,35.9,18.0,6.3,13.8,46.0,1.0,2.9,34.2,4.3,5.5,78.0,2.6,6.5,9.1,2.4,2.0,0.5,0.9,3.5,34.6,35,0,-1.4,23.1,14.4,80,UTA,28,33.3,17.6,46.2,38.4,76.5,22.6,2006,2007,18.0,17.6,-0.3999999999999986,17.817999999999977,-0.18200000000002348,-0.2179999999999751
2974,74,Kurt Thomas,SAS,36,79,52,27,17.8,4.3,1.9,3.8,50.3,0.0,0.0,0.0,0.5,0.6,82.2,1.7,3.4,5.1,0.8,0.5,0.4,0.7,2.2,14.7,2,0,1.4,12.3,10.0,70,MIL,37,15.0,3.0,47.6,0.0,80.0,11.3,2009,2010,4.3,3.0,-1.2999999999999998,3.218,-1.0819999999999999,-0.21799999999999997
2975,207,Mark Pope,MIL,28,63,40,23,14.9,2.4,1.0,2.3,43.7,0.1,0.4,20.8,0.3,0.6,62.9,0.9,1.4,2.3,0.6,0.3,0.3,0.4,2.2,7.8,0,0,1.5,8.1,2.7,45,MIL,29,9.5,1.9,39.6,16.0,52.4,12.3,2001,2002,2.4,1.9,-0.5,2.119000000000003,-0.28099999999999703,-0.21900000000000297
2976,192,Hubert Davis,WAS,31,66,36,30,25.7,7.9,3.0,6.6,45.3,1.2,2.6,45.6,0.8,0.9,87.1,0.4,1.7,2.1,1.7,1.2,0.5,0.0,1.8,13.4,0,0,0.1,14.0,6.5,51,WAS,32,24.2,7.2,44.8,45.2,76.2,14.0,2001,2002,7.9,7.2,-0.7000000000000002,7.419000000000003,-0.4809999999999972,-0.21900000000000297
2977,25,Russell Westbrook,OKC,22,82,55,27,34.7,21.9,7.5,17.0,44.2,0.4,1.3,33.0,6.5,7.7,84.2,1.5,3.1,4.6,8.2,3.9,1.9,0.4,2.5,42.6,31,3,1.4,31.1,15.4,66,OKC,23,35.3,23.6,45.7,31.6,82.3,31.8,2011,2012,21.9,23.6,1.7000000000000028,23.820999999999973,1.9209999999999745,-0.22099999999997166
2978,117,Derrick Williams,SAC,24,74,27,47,19.8,8.3,2.9,6.6,44.7,0.7,2.1,31.4,1.8,2.6,68.4,0.6,2.2,2.7,0.7,0.8,0.5,0.1,0.9,13.4,1,0,-3.5,18.5,8.2,80,NYK,25,17.9,9.3,45.0,29.3,75.8,23.0,2015,2016,8.3,9.3,1.0,9.520999999999987,1.2209999999999859,-0.22099999999998587
2979,153,Rodney Stuckey,DET,24,73,23,50,34.2,16.6,6.2,15.2,40.5,0.2,1.1,22.8,4.1,4.9,83.3,0.9,2.9,3.8,4.8,2.2,1.4,0.2,2.8,30.8,5,0,-1.5,26.0,10.5,70,DET,25,31.2,15.5,43.9,28.9,86.6,23.8,2010,2011,16.6,15.5,-1.1000000000000014,15.720999999999998,-0.8790000000000031,-0.2209999999999983
2980,77,Francisco Garcia,SAC,26,79,38,41,26.5,12.3,4.4,9.5,46.3,1.4,3.7,39.1,2.1,2.6,77.9,0.7,2.7,3.3,1.6,1.6,1.2,0.6,2.9,22.7,1,0,-1.7,20.4,9.3,65,SAC,27,30.4,12.7,44.4,39.8,82.0,19.1,2008,2009,12.3,12.7,0.3999999999999986,12.921000000000019,0.6210000000000182,-0.22100000000001963
2981,121,Kentavious Caldwell-Pope,LAL,25,74,31,43,33.2,13.4,4.6,10.8,42.6,2.1,5.6,38.3,2.1,2.6,78.9,0.8,4.4,5.2,2.2,1.3,1.4,0.2,2.0,26.6,4,0,-0.7,16.5,9.2,82,LAL,26,24.8,11.4,43.0,34.7,86.7,17.5,2018,2019,13.4,11.4,-2.0,11.621999999999998,-1.7780000000000022,-0.22199999999999775
