,PLAYER,AGE,GP,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,GP_actual,SEASON
134,LeBron James,32,74,26.4,18.2,54.8,4.6,36.3,29.2,27.5,82,2018
135,Marc Gasol,32,74,19.5,15.7,45.9,3.6,38.8,26.2,17.2,73,2018
136,Marco Belinelli,31,74,10.5,8.3,42.9,3.8,36.0,18.7,12.1,80,2018
137,Meyers Leonard,25,74,5.4,5.1,38.6,2.9,34.7,15.4,3.4,33,2018
138,Noah Vonleh,21,74,4.4,3.6,48.1,0.3,35.0,12.9,4.9,54,2018
139,Terry Rozier,23,74,5.5,5.6,36.7,2.4,31.8,16.7,11.3,80,2018
140,Thaddeus Young,29,74,11.0,9.3,52.7,1.6,38.1,16.3,11.8,81,2018
141,E'Twaun Moore,28,73,9.6,8.5,45.7,2.8,37.0,17.1,12.5,82,2018
142,Goran Dragic,31,73,20.3,15.4,47.5,4.0,40.5,26.2,17.3,75,2018
143,Gordon Hayward,27,73,21.9,15.8,47.1,5.1,39.8,26.9,2.0,1,2018
144,Isaiah Whitehead,22,73,7.4,7.0,40.2,2.0,29.5,18.0,6.3,16,2018
145,Kent Bazemore,27,73,11.0,9.9,40.9,3.6,34.6,20.2,12.9,65,2018
146,Malcolm Delaney,28,73,5.4,5.3,37.4,1.5,23.6,18.1,6.3,54,2018
147,Nikola Jokic,22,73,16.7,11.7,57.8,1.9,32.4,23.1,18.5,75,2018
148,Salah Mejri,31,73,2.9,1.9,64.2,0.0,33.3,10.5,3.5,61,2018
149,Tyler Johnson,25,73,13.7,11.3,43.3,3.4,37.2,20.3,11.7,72,2018
150,Vince Carter,40,73,8.0,6.7,39.4,4.1,37.8,14.7,5.4,58,2018
151,Wesley Matthews,30,73,13.5,11.6,39.3,6.6,36.3,19.3,12.7,63,2018
152,Zach Randolph,35,73,14.1,13.2,44.9,1.3,22.3,28.0,14.5,59,2018
153,Andrew Harrison,22,72,5.9,5.0,32.5,2.2,27.6,16.2,9.5,56,2018
154,DeMarcus Cousins,26,72,27.0,19.9,45.2,5.0,36.1,35.9,25.2,48,2018
155,DeMarre Carroll,30,72,8.9,7.6,40.0,4.4,34.1,15.4,13.5,73,2018
156,Enes Freedom,25,72,14.3,10.2,54.5,0.5,13.2,27.1,14.1,71,2018
157,Jae Crowder,26,72,13.9,10.0,46.3,5.5,39.8,16.9,9.7,80,2018
158,Kyle Anderson,23,72,3.4,2.9,44.5,0.6,37.5,11.8,7.9,74,2018
159,Kyrie Irving,25,72,25.2,19.7,47.3,6.1,40.1,29.5,24.4,60,2018
160,LaMarcus Aldridge,31,72,17.3,14.6,47.7,0.8,41.1,24.8,23.1,75,2018
161,Ryan Anderson,29,72,13.6,10.7,41.8,7.0,40.3,17.8,9.3,66,2018
162,Willy Hernangomez,23,72,8.2,6.5,52.9,0.2,26.7,19.9,5.1,48,2018
163,Kosta Koufos,28,71,6.6,5.5,55.1,0.0,0.0,15.1,6.7,71,2018
164,Patrick McCaw,21,71,4.0,3.5,43.3,1.7,33.3,11.6,4.0,57,2018
165,Tony Allen,35,71,9.1,8.4,46.1,0.8,27.8,17.8,4.7,22,2018
166,Trevor Booker,29,71,10.0,8.3,51.6,1.1,32.1,18.5,6.3,68,2018
167,Trey Lyles,21,71,6.2,6.2,36.2,2.9,31.9,20.9,9.9,73,2018
168,Willie Reed,27,71,5.3,4.0,56.8,0.1,25.0,15.0,4.6,42,2018
169,Wilson Chandler,30,71,15.7,13.2,46.1,4.6,33.7,21.7,10.0,74,2018
170,Joffrey Lauvergne,25,70,5.4,4.8,44.0,1.4,33.7,18.5,4.1,55,2018
171,Mike Muscala,25,70,6.2,4.8,50.4,1.6,41.8,14.5,7.6,53,2018
172,Mirza Teletovic,31,70,6.4,6.0,37.3,4.4,34.1,18.8,7.1,10,2018
173,Nikola Mirotic,26,70,10.6,8.9,41.3,5.4,34.2,19.4,15.6,55,2018
174,Sean Kilpatrick,27,70,13.1,10.5,41.5,4.4,34.1,23.2,6.3,52,2018
175,Zaza Pachulia,33,70,6.1,4.4,53.4,0.0,0.0,15.0,5.4,69,2018
176,Glenn Robinson III,23,69,6.1,4.9,46.7,1.8,39.2,12.5,4.1,23,2018
177,Jeff Green,30,69,9.2,8.1,39.4,2.8,27.5,20.0,10.8,78,2018
178,Manu Ginobili,39,69,7.5,6.4,39.0,3.3,39.2,18.8,8.9,65,2018
179,Mike Conley,29,69,20.5,14.6,46.0,6.1,40.8,25.6,17.1,12,2018
180,Paul Millsap,32,69,18.1,14.1,44.2,3.5,31.1,24.1,14.6,38,2018
181,Rajon Rondo,31,69,7.8,8.1,40.8,1.9,37.6,17.4,8.3,65,2018
182,Timothe Luwawu-Cabarrot,22,69,6.4,5.2,40.2,2.3,31.1,17.5,5.8,52,2018
183,Al Horford,31,68,14.0,11.8,47.3,3.6,35.5,19.6,12.9,72,2018
184,Alex Abrines,23,68,6.0,5.0,39.3,3.6,38.1,15.3,4.7,75,2018
185,Danny Green,30,68,7.3,6.6,39.2,4.6,37.9,13.5,8.6,70,2018
186,Darren Collison,29,68,13.2,10.5,47.6,2.6,41.7,19.5,12.4,69,2018
187,David West,36,68,4.6,3.7,53.6,0.1,37.5,19.1,6.8,73,2018
188,Evan Fournier,24,68,17.2,13.7,43.9,5.3,35.6,22.9,17.8,57,2018
189,Luke Babbitt,28,68,4.8,4.1,40.2,3.1,41.4,13.0,5.2,50,2018
190,Mindaugas Kuzminskas,27,68,6.3,5.4,42.8,2.5,32.1,18.6,0.0,1,2018
191,Wesley Johnson,29,68,2.7,2.9,36.5,1.7,24.6,12.2,5.4,74,2018
192,Davis Bertans,24,67,4.5,3.5,44.0,2.6,39.9,14.8,5.9,77,2018
193,Jrue Holiday,27,67,15.4,13.3,45.4,4.2,35.6,23.2,19.0,81,2018
194,Kyle Korver,36,67,10.1,7.7,46.4,5.4,45.1,14.7,9.2,73,2018
195,Nene,34,67,9.1,5.9,61.7,0.1,33.3,19.1,6.5,52,2018
196,Patrick Beverley,28,67,9.5,8.1,42.0,4.3,38.2,14.0,12.2,11,2018
197,Robert Covington,26,67,12.9,10.9,39.9,6.1,33.3,18.8,12.6,80,2018
198,Tarik Black,25,67,5.7,4.4,51.0,0.0,50.0,15.2,3.5,51,2018
199,Troy Daniels,25,67,8.2,7.4,37.4,5.3,38.9,20.3,8.9,79,2018
200,Victor Oladipo,25,67,15.9,13.9,44.2,5.3,36.1,21.0,23.1,75,2018
201,Al Jefferson,32,66,8.1,7.1,49.9,0.0,0.0,25.4,7.0,36,2018
202,Cristiano Felicio,24,66,4.8,3.3,57.9,0.0,0.0,12.4,5.6,55,2018
203,Dante Cunningham,30,66,6.6,5.4,48.5,2.7,39.2,10.7,5.7,73,2018
204,Dante Exum,21,66,6.2,5.5,42.7,2.3,29.5,17.6,8.1,14,2018
205,Doug McDermott,25,66,9.0,7.5,44.7,3.2,37.0,16.2,7.8,81,2018
206,Eric Bledsoe,27,66,21.1,15.7,43.4,4.7,33.5,27.5,17.7,74,2018
207,Kristaps Porzingis,21,66,18.1,14.9,45.0,4.8,35.7,24.0,22.7,48,2018
208,T.J. Warren,23,66,14.4,12.3,49.5,1.5,26.5,18.8,19.6,65,2018
209,Aaron Brooks,32,65,5.0,4.6,40.3,2.0,37.5,18.6,2.3,32,2018
210,Anthony Tolliver,32,65,7.1,5.4,44.2,3.5,39.1,13.3,8.9,79,2018
211,Clint Capela,23,65,12.6,8.7,64.3,0.0,0.0,19.9,13.9,74,2018
212,Devin Harris,34,65,6.7,5.2,39.9,2.7,32.8,19.1,8.4,71,2018
213,Evan Turner,28,65,9.0,8.5,42.6,1.8,26.3,18.2,8.2,79,2018
214,Garrett Temple,31,65,7.8,6.6,42.4,3.4,37.3,13.9,8.4,65,2018
215,Jusuf Nurkic,22,65,10.2,8.2,50.7,0.0,0.0,23.2,14.3,79,2018
216,Mario Hezonja,22,65,4.9,5.1,35.5,2.2,29.9,18.7,9.6,75,2018
217,Nemanja Bjelica,29,65,6.2,5.5,42.4,2.7,31.6,15.9,6.8,67,2018
218,Patrick Patterson,28,65,6.8,5.9,40.1,3.9,37.2,12.3,3.9,82,2018
219,Tim Frazier,26,65,7.1,6.2,40.3,2.0,31.3,16.1,3.0,59,2018
220,Bobby Portis,22,64,6.8,5.9,48.8,1.5,33.3,19.0,13.2,73,2018
221,Derrick Rose,28,64,18.0,15.3,47.1,0.9,21.7,25.4,8.4,25,2018
222,James Ennis III,26,64,6.7,5.0,45.5,2.1,37.2,12.7,7.1,72,2018
223,Jared Dudley,31,64,6.8,5.4,45.4,3.2,37.9,13.6,3.2,48,2018
224,Pau Gasol,36,64,12.4,9.4,50.2,1.6,53.8,21.3,10.1,77,2018
225,D'Angelo Russell,21,63,15.6,13.8,40.5,6.1,35.2,26.4,15.5,48,2018
226,Danilo Gallinari,28,63,18.2,11.9,44.7,5.1,38.9,19.8,15.3,21,2018
227,Jerian Grant,24,63,5.9,4.8,42.5,2.1,36.6,15.9,8.4,74,2018
228,Larry Nance Jr.,24,63,7.1,5.7,52.6,0.6,27.8,13.3,8.7,66,2018
229,Tony Parker,35,63,10.1,9.0,46.6,1.1,33.3,20.4,7.7,55,2018
230,Cody Zeller,24,62,10.3,7.1,57.1,0.0,0.0,15.3,7.1,33,2018
231,Cole Aldrich,28,62,1.7,1.4,52.3,0.0,0.0,9.1,0.6,21,2018
232,DeAndre Liggins,29,62,2.5,2.3,38.7,0.7,37.0,11.3,1.7,58,2018
233,Jeremy Lamb,25,62,9.7,7.9,46.0,2.4,28.1,22.8,12.9,80,2018
234,Juancho Hernangomez,21,62,4.9,3.6,45.1,1.8,40.7,13.9,3.3,25,2018
235,Kevin Durant,28,62,25.1,16.5,53.7,5.0,37.5,27.1,26.4,68,2018
236,Thabo Sefolosha,33,62,7.2,6.4,44.1,1.9,34.2,13.1,8.2,38,2018
237,Wayne Ellington,29,62,10.5,9.0,41.6,6.4,37.8,17.4,11.2,77,2018
238,Al-Farouq Aminu,26,61,8.7,7.6,39.3,3.5,33.0,15.5,9.3,69,2018
239,Arron Afflalo,31,61,8.4,6.9,44.0,2.5,41.1,14.3,3.4,53,2018
240,Ben McLemore,24,61,8.1,6.9,43.0,2.8,38.2,19.7,7.5,56,2018
241,Blake Griffin,28,61,21.6,15.9,49.3,1.9,33.6,27.6,21.4,58,2018
242,Chris Paul,32,61,18.1,12.9,47.6,5.0,41.1,23.9,18.6,58,2018
243,Kenneth Faried,27,61,9.6,6.8,54.8,0.1,0.0,17.9,5.9,32,2018
244,Tyler Ulis,21,61,7.3,7.2,42.1,1.3,26.6,19.9,7.8,71,2018
245,Dwyane Wade,35,60,18.3,15.9,43.4,2.4,31.0,28.9,11.4,67,2018
246,Kevin Love,28,60,19.0,14.5,42.7,6.5,37.3,25.3,17.6,59,2018
247,Kyle Lowry,31,60,22.4,15.3,46.4,7.8,41.2,24.3,16.2,78,2018
248,Nick Young,32,60,13.2,10.6,43.0,7.0,40.4,19.2,7.3,80,2018
249,Tyus Jones,21,60,3.5,3.0,41.4,1.2,35.6,13.2,5.1,82,2018
250,Will Barton,26,60,13.7,11.1,44.3,3.9,37.0,20.7,15.7,81,2018
251,Rodney Hood,24,59,12.7,11.3,40.8,5.2,37.1,22.7,14.7,60,2018
252,Spencer Dinwiddie,24,59,7.3,5.1,44.4,1.7,37.6,14.0,12.6,80,2018
253,Taurean Prince,23,59,5.7,4.8,40.0,1.7,32.4,16.8,14.1,82,2018
254,John Henson,26,58,6.8,5.3,51.5,0.0,0.0,16.3,8.8,76,2018
255,Montrezl Harrell,23,58,9.1,5.9,65.2,0.1,14.3,17.0,11.0,76,2018
256,Caris LeVert,22,57,8.2,6.7,45.0,3.2,32.1,16.1,12.1,71,2018
257,Denzel Valentine,23,57,5.1,5.1,35.4,3.6,35.1,15.3,10.2,77,2018
258,Gary Harris,22,57,14.9,11.2,50.2,4.5,42.0,18.3,17.5,67,2018
259,Lucas Nogueira,24,57,4.4,2.7,66.0,0.2,25.0,9.3,2.5,49,2018
260,Richaun Holmes,23,57,9.8,7.2,55.8,1.4,35.1,18.4,6.5,48,2018
261,Thon Maker,20,57,4.0,3.2,45.9,1.3,37.8,18.1,4.8,74,2018
262,Tomas Satoransky,25,57,2.7,2.6,41.5,0.6,24.3,12.2,7.2,73,2018
263,Trey Burke,24,57,5.0,4.5,45.5,1.2,44.3,20.0,12.8,36,2018
264,Luol Deng,32,56,7.6,7.6,38.7,2.9,30.9,14.1,2.0,1,2018
265,Michael Beasley,28,56,9.4,7.3,53.2,0.8,41.9,24.3,13.2,74,2018
266,Avery Bradley,26,55,16.3,14.1,46.3,5.0,39.0,21.5,14.3,46,2018
267,Emmanuel Mudiay,21,55,11.0,10.0,37.7,3.2,31.5,22.2,8.6,64,2018
268,Pascal Siakam,23,55,4.2,3.7,50.2,0.1,14.3,12.9,7.3,81,2018
269,Shelvin Mack,27,55,7.8,6.9,44.6,2.2,30.8,19.1,6.9,69,2018
270,Dirk Nowitzki,39,54,14.2,12.6,43.7,3.9,37.8,24.6,12.0,77,2018
271,Jakob Poeltl,21,54,3.1,2.1,58.3,0.0,0.0,11.7,6.9,82,2018
272,Nicolas Brussino,24,54,2.8,2.6,36.9,1.8,30.5,14.8,0.0,4,2018
273,Timofey Mozgov,30,54,7.4,6.1,51.5,0.0,0.0,16.8,4.2,31,2018
274,Josh Richardson,23,53,10.2,9.7,39.4,4.3,33.0,16.5,12.9,81,2018
275,Kevon Looney,21,53,2.5,2.0,52.3,0.2,22.2,12.6,4.0,66,2018
276,Shabazz Napier,25,53,4.1,3.5,39.9,1.7,37.0,21.5,8.7,74,2018
277,Tyler Ennis,22,53,4.3,3.9,43.3,1.3,38.6,18.9,4.1,54,2018
278,James Michael McAdoo,24,52,2.8,2.3,53.0,0.2,25.0,14.5,2.7,3,2018
279,Joe Harris,25,52,8.2,7.0,42.5,4.3,38.5,15.9,10.8,78,2018
280,Reggie Jackson,27,52,14.5,13.0,41.9,3.5,35.9,26.1,14.6,45,2018
281,Ron Baker,24,52,4.1,4.2,37.8,1.7,26.7,14.9,2.4,29,2018
282,Jabari Parker,22,51,20.1,16.0,49.0,3.5,36.5,25.7,12.6,31,2018
283,Jeff Withey,27,51,2.9,2.0,53.4,0.0,0.0,13.9,1.5,10,2018
284,Nerlens Noel,23,51,8.7,6.1,59.5,0.0,0.0,17.1,4.4,30,2018
285,Tyler Zeller,27,51,3.5,3.1,49.4,0.0,0.0,15.9,6.7,66,2018
286,Derrick Favors,25,50,9.5,8.3,48.7,0.2,30.0,20.4,12.3,77,2018
287,Derrick Williams,26,50,6.1,4.9,44.3,1.9,30.9,17.5,1.0,2,2018
288,Jahlil Okafor,21,50,11.8,9.4,51.4,0.0,0.0,24.4,6.3,28,2018
289,Ramon Sessions,31,50,6.2,5.3,38.0,1.2,33.9,19.2,4.9,28,2018
290,George Hill,31,49,16.9,12.4,47.7,4.8,40.3,22.9,10.0,67,2018
291,Alan Williams,24,47,7.4,5.7,51.7,0.0,0.0,20.3,4.0,5,2018
292,Gerald Green,31,47,5.6,4.9,40.9,2.4,35.1,22.3,12.1,41,2018
293,Tyson Chandler,34,47,8.4,4.9,67.1,0.0,0.0,11.2,6.5,46,2018
294,Zach LaVine,22,47,18.9,15.1,45.9,6.6,38.7,21.5,16.7,24,2018
295,Dion Waiters,25,46,15.8,14.4,42.4,4.7,39.5,26.0,14.3,30,2018
296,Ed Davis,28,46,4.3,3.1,52.8,0.0,0.0,11.8,5.3,78,2018
297,Joakim Noah,32,46,5.0,4.4,49.0,0.0,0.0,12.4,1.7,7,2018
298,Lance Thomas,29,46,6.0,5.3,39.8,1.8,44.7,13.1,4.1,73,2018
299,Yogi Ferrell,24,46,10.0,8.6,40.6,3.8,38.6,19.2,10.2,82,2018
300,Michael Carter-Williams,25,45,6.6,6.8,36.6,1.4,23.4,20.3,4.6,52,2018
301,Miles Plumlee,28,45,2.5,2.0,47.8,0.0,0.0,12.8,4.3,55,2018
302,Paul Zipser,23,44,5.5,5.0,39.8,2.3,33.3,14.3,4.0,54,2018
303,Dragan Bender,19,43,3.4,3.7,35.4,2.3,27.7,14.5,6.5,82,2018
304,Alec Burks,25,42,6.7,5.9,39.9,1.8,32.9,21.2,7.7,64,2018
305,Jarell Martin,23,42,3.9,3.6,38.4,0.6,36.0,15.6,7.7,73,2018
306,Kay Felder,22,42,4.0,3.8,39.2,0.5,31.8,24.3,3.6,16,2018
307,Darrell Arthur,29,41,6.4,5.2,44.2,2.9,45.3,17.6,2.8,19,2018
308,JR Smith,31,41,8.6,8.7,34.6,6.6,35.1,14.3,8.3,80,2018
309,Jose Calderon,35,41,3.4,3.3,41.0,1.6,31.3,14.0,4.5,57,2018
310,Rashad Vaughn,20,41,3.5,3.8,36.5,2.0,32.1,16.9,2.3,28,2018
311,Raul Neto,25,40,2.5,2.3,45.1,0.8,32.3,14.0,4.5,41,2018
312,Tyreke Evans,27,40,10.3,9.3,40.5,3.0,35.6,26.2,19.4,52,2018
313,Darrun Hilliard,24,39,3.3,3.2,37.3,1.2,26.1,19.1,1.1,14,2018
314,Isaiah Canaan,26,39,4.6,4.4,36.4,2.4,26.6,15.1,8.6,20,2018
315,Pat Connaughton,24,39,2.5,1.8,51.4,0.8,51.5,12.7,5.4,82,2018
316,DeAndre' Bembry,22,38,2.7,2.6,48.0,0.5,5.6,14.4,5.2,26,2018
317,Dejounte Murray,20,38,3.4,3.1,43.1,0.6,39.1,23.0,8.1,81,2018
318,Ivica Zubac,20,38,7.5,6.3,52.9,0.1,0.0,20.1,3.7,43,2018
319,Quincy Acy,26,38,5.8,4.5,41.2,2.4,41.1,16.5,5.9,70,2018
320,Fred VanVleet,23,37,2.9,3.0,35.1,0.8,37.9,19.9,8.6,76,2018
321,Bryn Forbes,23,36,2.6,2.8,36.4,1.5,32.1,17.2,6.9,80,2018
322,Deyonta Davis,20,36,1.6,1.3,51.1,0.0,0.0,11.3,5.8,62,2018
323,Jeremy Lin,28,36,14.5,11.1,43.8,4.3,37.2,25.5,18.0,1,2018
324,Jodie Meeks,29,36,9.1,7.1,40.2,3.8,40.9,19.2,6.3,77,2018
325,Omri Casspi,29,36,5.2,4.6,47.0,1.2,34.9,13.8,5.7,53,2018
326,Boban Marjanovic,28,35,5.5,3.8,54.5,0.0,0.0,23.9,6.0,39,2018
327,J.J. Barea,33,35,10.9,9.8,41.4,4.2,35.8,25.4,11.6,69,2018
328,Jake Layman,23,35,2.2,2.5,29.2,1.5,25.5,18.6,1.0,35,2018
329,Okaro White,24,35,2.8,2.5,37.9,1.0,35.3,10.6,3.3,6,2018
330,Chandler Parsons,28,34,6.2,6.5,33.8,2.7,26.9,18.1,7.9,36,2018
331,Joe Young,25,33,2.1,2.2,36.1,0.7,21.7,25.1,3.9,53,2018
332,Skal Labissiere,21,33,8.8,6.6,53.7,0.2,37.5,20.9,8.7,60,2018
333,Wade Baldwin IV,21,33,3.2,3.5,31.3,0.7,13.6,18.6,5.4,7,2018
334,Derrick Jones Jr.,20,32,5.3,3.8,56.2,0.3,27.3,11.7,3.1,20,2018
335,Kyle Singler,29,32,2.8,2.6,41.0,1.2,18.9,11.2,1.9,12,2018
336,Cameron Payne,22,31,5.2,6.2,33.2,2.8,31.4,21.2,8.8,25,2018
337,Ian Mahinmi,30,31,5.6,3.6,58.6,0.0,0.0,13.8,4.8,77,2018
338,Joel Embiid,23,31,20.2,13.8,46.6,3.2,36.7,35.6,22.9,63,2018
339,Omer Asik,30,31,2.7,2.1,47.7,0.0,0.0,8.6,1.2,18,2018
340,Reggie Bullock,26,31,4.5,4.1,42.2,2.4,38.4,12.8,11.3,62,2018
341,Rudy Gay,30,30,18.7,14.7,45.5,3.8,37.2,24.6,11.5,57,2018
342,Troy Williams,22,30,6.2,5.6,43.7,2.1,29.0,16.9,6.3,21,2018
343,James Young,21,29,2.3,2.0,43.1,1.2,34.3,12.5,2.8,6,2018
344,Khris Middleton,25,29,14.7,11.5,45.0,3.6,43.3,22.7,20.1,82,2018
345,Brandan Wright,29,28,6.8,4.8,61.5,0.0,0.0,16.1,5.0,28,2018
346,Andrew Bogut,32,27,2.9,3.0,46.9,0.0,0.0,10.4,1.5,24,2018
347,Delon Wright,25,27,5.6,4.3,42.2,1.1,33.3,16.3,8.0,69,2018
348,Treveon Graham,23,27,2.1,1.5,47.5,0.6,60.0,11.9,4.3,63,2018
349,Bobby Brown,32,25,2.5,2.4,38.3,1.4,40.0,21.9,2.5,20,2018
350,Jordan Mickey,22,25,1.5,1.4,44.1,0.0,0.0,14.8,4.0,23,2018
351,Georges Niang,24,23,0.9,1.6,25.0,0.5,8.3,18.4,1.0,9,2018
352,Georgios Papagiannis,19,22,5.6,4.6,54.9,0.1,0.0,16.5,2.1,17,2018
353,Josh McRoberts,30,22,4.9,5.4,37.3,1.4,41.9,17.1,0.0,2,2018
354,Malachi Richardson,21,22,3.6,3.1,41.2,1.3,28.6,18.9,3.4,26,2018
355,Malik Beasley,20,22,3.8,3.3,45.2,1.3,32.1,21.6,3.2,62,2018
356,Marshall Plumlee,24,21,1.9,1.4,53.3,0.0,0.0,12.1,1.8,8,2018
357,Briante Weber,24,20,3.1,3.0,41.7,0.5,10.0,16.7,2.8,18,2018
358,David Nwaba,24,20,6.0,4.1,58.0,0.3,20.0,11.8,7.9,70,2018
359,Nick Collison,36,20,1.7,1.2,60.9,0.1,0.0,9.7,2.1,15,2018
360,Henry Ellenson,20,19,3.2,3.4,35.9,1.8,28.6,23.4,4.0,38,2018
361,Jordan Crawford,28,19,14.1,11.5,48.2,5.0,38.9,25.4,6.6,5,2018
362,Adreian Payne,26,18,3.5,3.0,42.6,0.8,20.0,21.9,4.2,5,2018
363,Justise Winslow,21,18,10.9,12.5,35.6,1.9,20.0,19.8,7.8,68,2018
364,Lance Stephenson,26,18,6.8,6.7,45.0,1.1,30.0,18.1,9.2,82,2018
365,Mike Scott,28,18,2.5,3.3,28.8,1.5,14.8,16.2,8.8,76,2018
366,Cheick Diallo,20,17,5.1,4.5,47.4,0.0,0.0,19.8,4.9,52,2018
367,Jonathan Gibson,29,17,6.2,5.6,36.8,2.6,33.3,24.9,8.5,4,2018
368,Chris McCullough,22,16,2.3,2.0,50.0,0.4,14.3,18.9,2.4,19,2018
369,Tim Quarterman,22,16,1.9,1.8,44.8,0.8,38.5,22.4,1.3,3,2018
370,Udonis Haslem,37,16,1.9,1.4,47.8,0.2,0.0,13.0,0.6,14,2018
371,Quinn Cook,24,14,5.6,4.7,50.0,1.9,42.3,19.2,9.5,33,2018
372,Wayne Selden,22,14,5.1,4.1,43.1,2.0,25.0,15.9,9.3,35,2018
373,Joel Bolomboy,23,12,1.8,1.3,56.3,0.3,25.0,17.2,1.5,6,2018
374,Anthony Brown,24,11,3.9,4.5,36.0,2.5,25.9,15.2,3.0,1,2018
375,Johnny O'Bryant III,24,11,3.5,2.7,50.0,0.5,50.0,20.5,4.8,36,2018
376,Damian Jones,22,10,1.9,1.6,50.0,0.0,0.0,13.5,1.7,15,2018
377,Bruno Caboclo,21,9,1.6,1.8,37.5,0.7,33.3,17.5,2.2,12,2018
378,Alex Poythress,23,6,10.7,9.0,46.3,3.2,31.6,16.2,1.0,25,2018
379,Gary Payton II,24,6,3.3,3.7,36.4,1.5,11.1,15.7,3.0,23,2018
380,Aaron Harrison,22,5,0.2,0.8,0.0,0.4,0.0,13.2,6.7,9,2018
381,Chinanu Onuaku,20,5,2.8,1.4,71.4,0.0,0.0,10.5,4.0,1,2018
382,Demetrius Jackson,22,5,2.0,0.8,75.0,0.2,100.0,15.9,1.1,15,2018
383,Jarell Eddie,25,5,4.8,3.8,31.6,3.2,25.0,15.2,0.0,3,2018
384,Marcus Georges-Hunt,23,5,2.8,1.4,28.6,0.4,50.0,12.2,1.4,42,2018
385,Isaiah Taylor,22,4,0.8,1.8,14.3,0.5,0.0,6.4,6.6,67,2018
386,Brice Johnson,23,3,1.3,2.3,28.6,0.0,0.0,34.8,2.4,18,2018
387,Jerryd Bayless,28,3,11.0,10.7,34.4,1.7,40.0,27.9,7.9,39,2018
388,RJ Hunter,23,3,0.0,0.3,0.0,0.3,0.0,3.8,3.8,5,2018
389,Jarrett Jack,33,2,3.0,1.5,66.7,0.5,0.0,8.9,7.5,62,2018
390,Josh Huestis,25,2,7.0,5.5,54.5,2.0,50.0,13.9,2.3,69,2018
391,Danuel House Jr.,24,1,0.0,0.0,0.0,0.0,0.0,0.0,6.6,23,2018
0,Andrew Wiggins,23,82,17.7,15.9,43.8,4.1,33.1,22.8,18.1,73,2019
1,Bismack Biyombo,25,82,5.7,4.3,52.0,0.0,0.0,14.6,4.4,54,2019
2,Bradley Beal,25,82,22.6,18.1,46.0,6.5,37.5,26.8,25.6,82,2019
3,Cory Joseph,26,82,7.9,7.4,42.4,2.3,35.3,14.3,6.5,82,2019
4,Darius Miller,28,82,7.8,5.9,44.4,4.4,41.1,12.4,8.2,69,2019
5,Dillon Brooks,22,82,11.0,9.4,44.0,3.2,35.6,18.4,7.5,18,2019
6,Dragan Bender,20,82,6.5,5.9,38.6,3.9,36.6,12.5,5.0,46,2019
7,E'Twaun Moore,29,82,12.5,10.1,50.8,3.7,42.5,15.8,11.9,53,2019
8,Ish Smith,29,82,10.9,9.8,48.6,1.2,34.7,20.3,8.9,56,2019
9,Jakob Poeltl,22,82,6.9,4.7,65.9,0.0,50.0,14.3,5.5,77,2019
10,Joe Ingles,30,82,11.5,8.8,46.7,5.7,44.0,15.6,12.1,82,2019
11,Julius Randle,23,82,16.1,11.0,55.8,0.5,22.2,25.1,21.4,73,2019
12,Karl-Anthony Towns,22,82,21.3,14.3,54.5,3.5,42.1,22.5,24.4,77,2019
13,Khris Middleton,26,82,20.1,15.5,46.6,5.0,35.9,23.9,18.3,77,2019
14,Lance Stephenson,27,82,9.2,8.6,42.7,2.8,28.9,20.8,7.2,68,2019
15,LeBron James,33,82,27.5,19.3,54.2,5.0,36.7,31.0,27.4,55,2019
16,Marcin Gortat,34,82,8.4,6.8,51.8,0.0,0.0,15.3,5.0,47,2019
17,P.J. Tucker,33,82,6.1,5.4,39.0,3.8,37.1,10.3,7.3,82,2019
18,Pat Connaughton,25,82,5.4,4.8,42.3,2.6,35.2,12.8,6.9,61,2019
19,Patrick Patterson,29,82,3.9,3.2,39.8,2.1,38.6,11.2,3.6,63,2019
20,Patty Mills,29,82,10.0,8.3,41.1,5.0,37.2,17.2,9.9,82,2019
21,Raymond Felton,34,82,6.9,6.7,40.6,2.8,35.2,21.0,4.3,33,2019
22,Taj Gibson,33,82,12.2,9.0,57.7,0.4,20.0,14.4,10.8,70,2019
23,Taurean Prince,24,82,14.1,11.9,42.6,5.6,38.5,21.6,13.5,55,2019
24,Tyus Jones,22,82,5.1,4.0,45.7,1.6,34.9,12.4,6.9,68,2019
25,Yogi Ferrell,25,82,10.2,8.9,42.6,4.4,37.3,16.6,5.9,71,2019
26,Aron Baynes,31,81,6.0,5.5,47.1,0.3,14.3,16.6,5.6,51,2019
27,Ben Simmons,21,81,15.8,12.3,54.5,0.1,0.0,21.9,16.9,79,2019
28,CJ McCollum,26,81,21.4,18.6,44.3,5.9,39.7,25.9,21.0,70,2019
29,Doug McDermott,26,81,7.8,6.3,46.7,2.7,42.6,14.4,7.3,77,2019
30,Dwight Howard,32,81,16.6,11.2,55.5,0.1,14.3,23.8,12.8,9,2019
31,Jamal Murray,21,81,16.7,13.1,45.1,5.4,37.8,22.3,18.2,75,2019
32,Jerami Grant,24,81,8.4,5.6,53.5,1.4,29.1,16.1,13.6,80,2019
33,Jordan Clarkson,26,81,13.9,11.8,45.1,3.9,35.2,25.3,16.8,81,2019
