,PLAYER,AGE,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,SEASON
242,Mike Muscala,24,3.3,2.5,50.0,0.7,30.8,15.2,6.2,2017
243,Myles Turner,20,10.3,8.8,49.8,0.2,21.4,20.7,14.5,2017
244,Nemanja Bjelica,28,5.1,3.9,46.8,2.1,38.4,12.3,6.2,2017
245,Tyler Zeller,26,6.1,4.8,47.6,0.0,0.0,22.5,3.5,2017
246,Vince Carter,39,6.6,5.7,38.8,2.8,34.9,17.7,8.0,2017
247,Alexis Ajinca,28,6.0,5.3,47.6,0.0,0.0,20.1,5.3,2017
248,E'Twaun Moore,27,7.5,6.6,48.1,1.8,45.2,15.7,9.6,2017
249,Joffrey Lauvergne,24,7.9,6.4,51.3,0.9,24.5,19.6,5.4,2017
250,Lance Thomas,28,8.2,6.5,44.2,1.8,40.4,16.6,6.0,2017
251,Nick Collison,35,2.1,1.8,45.9,0.0,0.0,10.5,1.7,2017
252,Quincy Acy,25,5.2,3.6,55.6,0.8,38.8,12.8,5.8,2017
253,Solomon Hill,25,4.2,3.5,44.7,1.3,32.4,12.8,7.0,2017
254,Dewayne Dedmon,26,4.4,3.1,55.9,0.0,0.0,15.1,5.1,2017
255,Manu Ginobili,38,9.6,7.5,45.3,3.1,39.1,22.7,7.5,2017
256,Rodney Stuckey,30,8.9,7.6,41.3,1.4,24.1,20.2,7.2,2017
257,Archie Goodwin,21,8.9,7.4,41.7,1.7,23.2,22.7,7.3,2017
258,Cameron Payne,21,5.0,4.9,41.0,1.9,32.4,19.9,5.2,2017
259,James Johnson,29,5.0,4.2,47.5,1.2,30.3,15.7,12.8,2017
260,John Henson,25,7.0,5.1,56.4,0.0,0.0,18.8,6.8,2017
261,Nene,33,9.2,6.7,54.4,0.1,0.0,21.8,9.1,2017
262,Spencer Hawes,28,6.0,5.4,40.5,1.8,37.3,16.8,6.2,2017
263,Andrew Nicholson,26,6.9,5.5,47.1,2.0,36.0,20.5,2.6,2017
264,Mike Conley,28,15.3,12.4,42.2,3.8,36.3,22.5,20.5,2017
265,Bradley Beal,23,17.4,14.5,44.9,4.9,38.7,24.5,23.1,2017
266,David Lee,33,7.8,6.1,53.1,0.0,0.0,21.0,7.3,2017
267,Jonathon Simmons,26,6.0,4.4,50.4,0.9,38.3,18.3,6.2,2017
268,Justin Anderson,22,3.8,3.2,40.6,1.5,26.5,15.2,7.1,2017
269,Shabazz Napier,24,3.7,3.7,33.8,1.9,32.7,19.6,4.1,2017
270,Boban Marjanovic,27,5.5,3.2,60.3,0.0,0.0,22.0,5.5,2017
271,Iman Shumpert,26,5.8,5.6,37.4,2.7,29.5,13.0,7.5,2017
272,Michael Carter-Williams,24,11.5,10.3,45.2,1.0,27.3,20.6,6.6,2017
273,Nick Young,31,7.3,6.9,33.9,4.4,32.5,18.2,13.2,2017
274,Anderson Varejao,33,2.6,2.3,42.7,0.0,0.0,14.3,1.3,2017
275,Danilo Gallinari,27,19.5,13.2,41.0,4.5,36.4,22.6,18.2,2017
276,Jahlil Okafor,20,17.5,14.7,50.8,0.1,16.7,27.2,11.8,2017
277,Justin Holiday,27,4.5,4.3,38.6,2.0,34.3,16.0,7.7,2017
278,Kris Humphries,31,6.5,5.6,41.0,2.0,31.5,18.9,4.6,2017
279,Kyrie Irving,24,19.6,16.6,44.8,4.9,32.1,28.5,25.2,2017
280,Marcelo Huertas,33,4.5,4.3,42.2,1.2,26.2,16.1,2.7,2017
281,Adreian Payne,25,2.5,2.8,36.6,0.6,28.1,17.5,3.5,2017
282,Brandon Knight,24,19.6,17.2,41.5,6.8,34.2,25.8,11.0,2017
283,Jerryd Bayless,27,10.4,8.4,42.3,4.4,43.7,16.4,11.0,2017
284,Josh Richardson,22,6.6,5.2,45.2,2.2,46.1,13.4,10.2,2017
285,Marc Gasol,31,16.6,13.6,46.4,0.1,66.7,23.7,19.5,2017
286,Shelvin Mack,26,8.6,8.0,43.9,2.4,31.2,22.9,7.8,2017
287,Brian Roberts,30,4.0,3.2,44.8,0.8,35.7,18.8,3.5,2017
288,Jeff Withey,26,4.3,3.2,53.7,0.0,0.0,14.9,2.9,2017
289,Richaun Holmes,22,5.6,4.4,51.4,0.9,18.2,17.1,9.8,2017
290,Tim Frazier,25,5.1,4.5,41.9,0.9,33.3,19.2,7.1,2017
291,Tim Hardaway Jr.,24,6.4,5.2,43.0,2.8,33.6,15.9,14.5,2017
292,Terrence Jones,24,8.7,7.3,45.2,1.6,31.6,19.0,10.8,2017
293,Norman Powell,23,5.6,4.7,42.4,1.8,40.4,17.4,8.4,2017
294,Brandon Jennings,26,6.9,6.3,36.8,3.2,32.9,19.2,7.1,2017
295,James Jones,35,3.7,3.0,40.8,2.2,39.4,15.6,2.8,2017
296,Kevin Seraphin,26,3.9,4.3,41.0,0.0,0.0,21.9,4.7,2017
297,Al Jefferson,31,12.0,10.7,48.5,0.0,0.0,24.0,8.1,2017
298,Luke Babbitt,27,7.0,6.1,42.2,2.3,40.4,16.8,4.8,2017
299,Mike Miller,36,1.3,1.3,35.5,1.1,36.5,8.9,1.4,2017
300,T.J. Warren,22,11.0,9.4,50.1,1.5,40.0,19.5,14.4,2017
301,Tyler Ennis,21,4.5,4.1,44.9,0.8,33.3,16.8,4.3,2017
302,Eric Gordon,27,15.2,12.3,41.8,6.5,38.4,20.3,16.2,2017
303,Glenn Robinson III,22,3.8,3.4,43.0,0.8,37.8,15.7,6.1,2017
304,Norris Cole,27,10.6,10.8,40.5,2.3,32.4,21.2,3.3,2017
305,Beno Udrih,33,4.7,4.5,43.4,1.0,34.1,16.7,5.8,2017
306,Seth Curry,25,6.8,5.1,45.5,2.5,45.0,17.2,12.8,2017
307,John Jenkins,25,4.1,3.7,44.4,1.2,31.4,16.7,1.8,2017
308,Troy Daniels,24,5.6,4.3,47.6,2.8,48.4,19.5,8.2,2017
309,Josh McRoberts,29,3.6,3.5,37.2,1.2,24.5,14.8,4.9,2017
310,James Michael McAdoo,23,2.9,2.0,53.6,0.0,50.0,19.4,2.8,2017
311,Joe Young,24,3.8,4.1,36.7,1.1,21.7,23.3,2.1,2017
312,Gary Neal,31,9.8,8.1,46.5,2.5,41.0,20.4,2.0,2017
313,Jameer Nelson,34,7.7,7.9,36.8,3.7,29.9,16.3,9.2,2017
314,Montrezl Harrell,22,3.6,2.3,64.4,0.0,0.0,14.1,9.1,2017
315,Tarik Black,24,3.4,2.7,54.8,0.0,0.0,13.0,5.7,2017
316,Terry Rozier,22,1.8,2.7,27.4,0.7,22.2,16.8,5.5,2017
317,Willie Reed,26,4.7,3.4,57.1,0.0,0.0,17.5,5.3,2017
318,Darrun Hilliard,23,4.0,3.4,39.7,1.3,38.0,19.0,3.3,2017
319,Donatas Motiejunas,25,6.2,5.5,43.9,1.5,28.1,21.4,4.4,2017
320,KJ McDaniels,23,2.4,1.9,40.3,0.7,28.0,17.9,4.2,2017
321,Reggie Bullock,25,3.3,2.6,43.9,1.4,41.5,11.3,4.5,2017
322,Tyus Jones,20,4.2,4.2,35.9,1.4,30.2,15.1,3.5,2017
323,Udonis Haslem,36,1.6,1.6,37.7,0.2,11.1,13.1,1.9,2017
324,RJ Hunter,22,2.7,2.7,36.7,1.8,30.2,15.0,0.0,2017
325,Ryan Kelly,25,4.2,4.1,36.9,1.0,13.5,17.3,1.6,2017
326,Tiago Splitter,31,5.6,4.3,52.3,0.1,0.0,15.0,4.9,2017
327,Tyler Johnson,24,8.7,6.8,48.6,2.0,38.0,16.7,13.7,2017
328,Blake Griffin,27,21.4,17.2,49.9,0.5,33.3,28.9,21.6,2017
329,Lamar Patterson,24,2.4,2.3,35.0,1.4,24.5,12.3,1.8,2017
330,Metta World Peace,36,5.0,5.1,31.1,2.4,31.0,16.2,2.3,2017
331,JaVale McGee,28,5.1,3.9,57.5,0.0,0.0,20.6,6.1,2017
332,Pat Connaughton,23,1.1,1.4,26.5,0.6,23.8,17.8,2.5,2017
333,Salah Mejri,30,3.7,2.3,62.8,0.0,0.0,13.8,2.9,2017
334,C.J. Watson,32,4.3,4.2,34.3,1.5,29.2,11.7,4.5,2017
335,Damjan Rudez,30,2.3,1.9,40.3,1.5,34.0,12.3,1.8,2017
336,Jarrett Jack,32,12.8,11.2,39.1,3.2,30.4,20.9,3.0,2017
337,Jusuf Nurkic,21,8.2,7.6,41.7,0.1,0.0,26.6,10.2,2017
338,Alec Burks,24,13.3,10.8,41.0,2.5,40.5,24.6,6.7,2017
339,Cristiano Felicio,23,3.4,2.3,55.6,0.1,0.0,13.5,4.8,2017
340,Eric Bledsoe,26,20.4,15.9,45.3,4.2,37.2,27.0,21.1,2017
341,Mike Dunleavy,35,7.2,6.1,41.0,3.2,39.4,14.1,5.2,2017
342,Sean Kilpatrick,26,11.1,8.7,45.6,3.7,34.2,22.7,13.1,2017
343,Anthony Brown,23,4.0,4.3,31.0,2.4,28.6,10.9,3.9,2017
344,James Young,20,1.0,1.2,30.6,0.9,23.1,9.2,2.3,2017
345,Joakim Noah,31,4.3,4.6,38.3,0.0,0.0,13.7,5.0,2017
346,Lucas Nogueira,23,2.2,1.5,63.6,0.1,33.3,12.0,4.4,2017
347,Rondae Hollis-Jefferson,21,5.8,4.8,45.7,0.5,28.6,13.1,8.7,2017
348,Chris Andersen,37,3.9,2.7,52.8,0.5,28.6,10.8,2.3,2017
349,Delon Wright,24,3.8,3.0,45.0,0.5,38.5,21.8,5.6,2017
350,Jarell Martin,22,5.7,4.3,46.6,0.1,0.0,17.9,3.9,2017
351,DeMarre Carroll,29,11.0,10.4,38.9,4.5,39.0,17.6,8.9,2017
352,Jarell Eddie,24,2.4,2.5,30.8,1.8,31.9,19.1,4.8,2017
353,Tyreke Evans,26,15.2,12.6,43.3,3.4,38.8,25.4,10.3,2017
354,Chris McCullough,21,4.7,4.5,40.4,1.4,38.2,15.8,2.3,2017
355,C.J. Wilcox,25,3.0,2.9,39.4,1.0,39.1,19.0,1.0,2017
356,Greivis Vasquez,29,5.7,6.0,32.6,3.2,24.7,18.4,2.3,2017
357,James Ennis III,25,7.2,5.1,47.8,2.6,44.8,19.6,6.7,2017
358,Jordan McRae,25,4.5,3.5,43.6,1.0,45.5,24.4,4.4,2017
359,Aaron Harrison,21,0.9,0.9,26.3,0.5,30.0,13.2,0.2,2017
360,Axel Toupane,23,3.6,3.3,35.7,1.9,32.5,12.2,2.8,2017
361,Elijah Millsap,28,1.8,2.0,28.2,0.6,8.3,14.1,1.5,2017
362,Michael Beasley,27,12.8,10.3,52.2,0.5,33.3,28.4,9.4,2017
363,Anthony Bennett,23,1.5,1.4,29.6,0.7,21.4,16.6,5.0,2017
364,Joel Anthony,33,0.9,0.5,60.0,0.0,0.0,7.1,1.3,2017
365,Christian Wood,20,3.6,3.1,41.5,0.6,36.4,18.5,2.7,2017
366,Jordan Mickey,21,1.3,1.4,36.4,0.0,0.0,19.3,1.5,2017
367,Alan Anderson,33,5.0,4.5,35.6,2.8,32.4,15.1,2.9,2017
368,Brandan Wright,28,6.9,4.3,67.3,0.0,0.0,15.2,6.8,2017
369,Jordan Farmar,29,9.2,8.3,42.0,3.8,35.6,17.8,6.0,2017
370,Spencer Dinwiddie,23,4.8,4.5,35.2,0.8,10.0,20.7,7.3,2017
371,Edy Tavares,24,2.3,1.7,57.9,0.0,0.0,16.7,4.0,2017
372,Alan Williams,23,2.9,2.4,41.7,0.0,0.0,19.4,7.4,2017
373,Steve Novak,33,2.4,1.8,44.4,1.5,46.7,16.2,0.6,2017
374,Briante Weber,23,4.4,5.6,35.9,0.7,0.0,11.7,3.1,2017
375,Jarnell Stokes,22,1.0,0.7,60.0,0.0,0.0,13.3,1.5,2017
376,Michael Kidd-Gilchrist,22,12.7,8.7,54.1,1.0,42.9,17.3,9.2,2017
377,Bruno Caboclo,20,0.5,2.0,8.3,1.2,14.3,15.2,1.6,2017
378,Joe Harris,24,0.6,0.8,25.0,0.8,25.0,12.8,8.2,2017
379,Josh Huestis,24,2.8,2.4,41.7,1.2,66.7,13.5,7.0,2017
380,Justin Harper,26,2.6,2.0,40.0,1.8,44.4,16.7,4.0,2017
381,Kevon Looney,20,1.8,1.4,57.1,0.4,50.0,14.0,2.5,2017
382,Jodie Meeks,28,7.3,6.7,35.0,3.0,44.4,23.2,9.1,2017
383,Sam Dekker,22,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2017
384,Dahntay Jones,35,13.0,14.0,42.9,2.0,50.0,15.6,9.0,2017
385,Rakeem Christmas,24,4.0,2.0,100.0,0.0,0.0,14.3,2.0,2017
0,Andrew Wiggins,22,23.6,19.1,45.2,3.5,35.6,28.6,17.7,2018
1,Buddy Hield,24,10.6,9.4,42.6,4.6,39.1,20.9,13.5,2018
2,Corey Brewer,31,4.5,4.2,42.2,1.4,22.9,14.3,5.3,2018
3,Elfrid Payton,23,12.8,11.1,47.1,1.8,27.4,21.1,12.7,2018
4,Ersan Ilyasova,30,13.1,10.9,43.1,4.9,35.3,21.6,10.9,2018
5,Gorgui Dieng,27,10.0,8.1,50.2,0.5,37.2,14.0,5.9,2018
6,Jamal Crawford,37,12.3,10.6,41.3,3.9,36.0,22.0,10.3,2018
7,Jamal Murray,20,9.9,8.9,40.4,4.2,33.4,21.2,16.7,2018
8,Jeff Teague,29,15.3,11.1,44.2,3.1,35.7,21.9,14.2,2018
9,Joe Ingles,29,7.1,5.5,45.2,3.4,44.1,13.5,11.5,2018
10,Jordan Clarkson,25,14.7,13.1,44.5,4.3,32.9,22.8,13.9,2018
11,Justin Holiday,28,7.7,6.6,43.3,3.3,35.5,16.6,12.2,2018
12,Karl-Anthony Towns,21,25.1,18.0,54.2,3.4,36.7,27.1,21.3,2018
13,Marcin Gortat,33,10.8,8.2,57.9,0.0,0.0,14.6,8.4,2018
14,Marquese Chriss,19,9.2,7.7,44.9,2.7,32.1,19.4,7.7,2018
15,Marreese Speights,29,8.7,6.7,44.5,3.4,37.2,23.4,7.7,2018
16,Tobias Harris,24,16.1,13.0,48.1,3.8,34.7,21.4,18.6,2018
17,Andre Drummond,23,13.6,11.2,53.0,0.1,28.6,22.2,15.0,2018
18,Bismack Biyombo,24,6.0,4.2,52.8,0.0,0.0,13.4,5.7,2018
19,Bojan Bogdanovic,28,13.7,10.4,44.5,4.8,36.7,21.9,14.3,2018
20,Brandon Jennings,27,7.1,6.6,35.9,3.1,31.3,17.2,5.2,2018
21,Dario Saric,23,12.8,11.4,41.1,4.2,31.1,24.0,14.6,2018
22,DeAndre Jordan,28,12.7,7.1,71.4,0.0,0.0,15.2,12.0,2018
23,Domantas Sabonis,21,5.9,5.9,39.9,2.0,32.1,15.6,11.6,2018
24,Dorian Finney-Smith,24,4.3,4.1,37.2,2.4,29.3,11.5,5.9,2018
25,Greg Monroe,27,11.7,9.0,53.3,0.0,0.0,23.8,10.3,2018
26,Ish Smith,28,9.4,9.2,43.9,1.3,26.7,20.1,10.9,2018
27,James Harden,27,29.1,18.9,44.0,9.3,34.7,33.3,30.4,2018
28,Lou Williams,30,17.5,12.3,42.9,5.5,36.5,27.7,22.6,2018
29,Mason Plumlee,27,10.4,7.7,53.6,0.1,0.0,18.0,7.1,2018
30,Michael Kidd-Gilchrist,23,9.2,7.6,47.7,0.1,11.1,14.4,9.2,2018
31,Myles Turner,21,14.5,10.7,51.1,1.4,34.8,19.5,12.7,2018
32,P.J. Tucker,32,6.7,6.0,41.3,2.4,35.7,11.1,6.1,2018
33,Robin Lopez,29,10.4,9.6,49.3,0.0,0.0,17.2,11.8,2018
34,Rudy Gobert,25,14.0,7.7,66.1,0.0,0.0,16.6,13.5,2018
35,Russell Westbrook,28,31.6,24.0,42.5,7.2,34.3,40.2,25.4,2018
36,T.J. McConnell,25,6.9,6.3,46.1,0.7,20.0,14.2,6.3,2018
37,Aaron Gordon,21,12.7,10.8,45.4,3.3,28.8,19.7,17.6,2018
38,Amir Johnson,30,6.5,4.6,57.6,0.8,40.9,13.6,4.6,2018
39,CJ McCollum,25,23.0,18.0,48.0,5.5,42.1,26.8,21.4,2018
40,Cory Joseph,25,9.3,8.3,45.2,1.7,35.6,17.9,7.9,2018
41,Giannis Antetokounmpo,22,22.9,15.7,52.1,2.3,27.2,28.0,26.9,2018
42,Jerami Grant,23,5.5,4.1,46.3,1.5,37.1,12.2,8.4,2018
43,Jonas Valanciunas,25,12.0,8.8,55.7,0.0,50.0,19.3,12.7,2018
44,Luc Mbah a Moute,30,6.1,4.7,50.5,1.4,39.1,11.4,7.5,2018
45,Nik Stauskas,23,9.5,7.9,39.6,4.5,36.8,16.1,4.4,2018
46,Otto Porter Jr.,24,13.4,10.0,51.6,4.3,43.4,14.7,14.7,2018
47,Patty Mills,28,9.5,7.8,44.0,4.4,41.4,18.4,10.0,2018
48,Raymond Felton,33,6.7,6.4,43.0,1.8,31.9,16.3,6.9,2018
49,Solomon Hill,26,7.0,6.0,38.3,3.4,34.8,11.4,2.4,2018
50,Steven Adams,23,11.3,8.2,57.1,0.0,0.0,15.9,13.9,2018
51,Tony Snell,25,8.5,6.8,45.5,4.4,40.6,12.1,6.9,2018
52,Trevor Ariza,32,11.7,10.0,40.9,6.9,34.4,14.0,11.7,2018
53,Allen Crabbe,25,10.7,8.2,46.8,3.8,44.4,14.6,13.2,2018
54,Andre Roberson,25,6.6,5.9,46.4,2.3,24.5,9.9,5.0,2018
55,Brandon Ingram,19,9.4,8.7,40.2,2.4,29.4,16.6,16.1,2018
56,Dennis Schroder,23,17.9,15.4,45.1,3.7,34.0,27.2,19.4,2018
57,Harrison Barnes,25,19.2,16.2,46.8,2.8,35.1,25.2,18.9,2018
58,Kelly Oubre Jr.,21,6.3,5.6,42.1,2.4,28.7,14.3,11.8,2018
59,Kemba Walker,27,23.2,18.3,44.4,7.6,39.9,28.6,22.1,2018
60,Kyle O'Quinn,27,6.3,5.2,52.1,0.2,11.8,18.2,7.1,2018
61,Marcus Morris Sr.,27,14.0,12.7,41.8,4.5,33.1,20.1,13.6,2018
62,Marcus Smart,23,10.6,9.5,35.9,4.2,28.3,18.3,10.2,2018
63,Richard Jefferson,37,5.7,4.3,44.6,2.4,33.3,12.1,1.5,2018
64,Serge Ibaka,27,14.8,12.4,48.0,4.0,39.1,20.8,12.6,2018
65,Stephen Curry,29,25.3,18.3,46.8,10.0,41.1,28.6,26.4,2018
66,Tim Hardaway Jr.,25,14.5,11.5,45.5,5.3,35.7,21.8,17.5,2018
67,D.J. Augustin,29,7.9,6.6,37.7,3.5,34.7,19.4,10.2,2018
68,Devin Booker,20,22.1,18.3,42.3,5.2,36.3,28.0,24.9,2018
69,JJ Redick,33,15.0,11.4,44.5,6.0,42.9,21.1,17.1,2018
70,Jaylen Brown,20,6.6,5.4,45.5,1.7,34.3,17.6,14.5,2018
71,Joe Johnson,36,9.2,8.0,43.6,3.3,41.1,18.1,6.8,2018
72,John Wall,26,23.1,18.4,45.1,3.5,32.7,29.9,19.4,2018
73,Jonas Jerebko,30,3.8,3.4,43.5,1.7,34.6,11.3,5.8,2018
74,Jonathon Simmons,27,6.2,5.4,42.0,1.3,29.4,17.6,13.9,2018
75,Klay Thompson,27,22.3,17.6,46.8,8.3,41.4,25.8,20.0,2018
76,Kris Dunn,23,3.8,4.0,37.7,0.9,28.8,13.9,13.4,2018
77,Rodney McGruder,25,6.4,5.9,41.3,2.8,33.2,12.3,5.1,2018
78,Rondae Hollis-Jefferson,22,8.7,6.9,43.4,0.9,22.4,18.5,13.9,2018
79,Shabazz Muhammad,24,9.9,7.7,48.2,1.9,33.8,20.9,5.0,2018
80,Taj Gibson,32,10.8,9.1,51.5,0.2,23.1,18.8,12.2,2018
81,Terrence Ross,26,11.0,9.6,43.7,5.0,36.3,18.5,8.7,2018
82,Tristan Thompson,26,8.1,5.6,60.0,0.0,0.0,11.2,5.8,2018
83,Alex Len,24,8.0,6.0,49.7,0.2,25.0,17.4,8.5,2018
84,Bradley Beal,24,23.1,17.2,48.2,7.2,40.4,25.8,22.6,2018
85,Courtney Lee,31,10.8,9.1,45.6,3.5,40.1,14.4,12.0,2018
86,Dwight Powell,25,6.7,4.9,51.5,1.0,28.4,16.2,8.5,2018
87,Hassan Whiteside,28,17.0,12.6,55.7,0.0,0.0,22.3,14.0,2018
88,Ian Clark,26,6.8,5.6,48.7,2.1,37.4,19.2,7.4,2018
89,JaMychal Green,27,8.9,6.5,50.0,1.9,37.9,14.4,10.3,2018
90,JaVale McGee,29,6.1,4.1,65.2,0.0,0.0,22.1,4.8,2018
91,Maurice Harkless,24,10.0,8.1,50.3,2.5,35.1,14.9,6.5,2018
92,Nicolas Batum,28,15.1,12.7,40.3,5.3,33.3,21.5,11.6,2018
93,Sam Dekker,23,6.5,5.6,47.3,2.4,32.1,14.8,4.2,2018
94,Stanley Johnson,21,4.4,4.7,35.3,2.0,29.2,14.4,8.7,2018
95,Andre Iguodala,33,7.6,5.5,52.8,2.3,36.2,11.1,6.0,2018
96,CJ Miles,30,10.7,8.5,43.4,5.4,41.3,17.9,10.0,2018
97,Dewayne Dedmon,27,5.1,3.4,62.2,0.0,0.0,11.8,10.0,2018
98,Draymond Green,27,10.2,8.6,41.8,3.5,30.8,15.9,11.0,2018
99,Iman Shumpert,27,7.5,6.4,41.1,3.4,36.0,14.0,4.4,2018
100,Isaiah Thomas,28,28.9,19.4,46.3,8.5,37.9,33.2,15.2,2018
101,James Johnson,30,12.8,10.1,47.9,3.4,34.0,21.5,10.8,2018
102,Jimmy Butler,27,23.9,16.5,45.5,3.3,36.7,26.1,22.2,2018
103,Kentavious Caldwell-Pope,24,13.8,12.2,39.9,5.8,35.0,18.7,13.4,2018
104,Markieff Morris,27,14.0,11.7,45.7,2.6,36.2,20.3,11.5,2018
105,Marvin Williams,31,11.2,9.3,42.2,4.7,35.0,16.0,9.5,2018
106,Matthew Dellavedova,26,7.6,7.0,39.0,2.8,36.7,15.8,4.3,2018
107,Norman Powell,24,8.4,6.7,44.9,2.3,32.4,20.8,5.5,2018
108,Shaun Livingston,31,5.1,4.2,54.7,0.0,33.3,13.2,5.5,2018
109,Anthony Davis,24,28.0,20.3,50.5,1.8,29.9,32.1,28.1,2018
110,Aron Baynes,30,4.9,3.7,51.3,0.0,0.0,13.9,6.0,2018
111,Brook Lopez,29,20.5,15.6,47.4,5.2,34.6,28.6,13.0,2018
112,Damian Lillard,26,27.0,19.8,44.4,7.7,37.0,30.4,26.9,2018
113,Eric Gordon,28,16.2,13.5,40.6,8.8,37.2,21.7,18.0,2018
114,Frank Kaminsky,24,11.7,10.7,39.9,4.7,32.8,21.6,11.1,2018
115,Jameer Nelson,35,9.2,8.1,44.4,3.6,38.8,15.6,4.9,2018
116,Jon Leuer,28,10.2,8.6,48.0,2.2,29.3,16.9,5.4,2018
117,Justin Anderson,23,7.1,5.9,42.4,2.6,29.9,20.2,6.2,2018
118,Kelly Olynyk,26,9.0,6.8,51.2,2.6,35.4,18.5,11.5,2018
119,Malcolm Brogdon,24,10.2,8.5,45.7,2.6,40.4,18.2,13.0,2018
120,Nikola Vucevic,26,14.6,13.7,46.8,1.0,30.7,24.1,16.5,2018
121,Paul George,27,23.7,18.0,46.1,6.6,39.3,28.7,21.9,2018
122,Ricky Rubio,26,11.1,8.7,40.2,2.6,30.6,17.1,13.1,2018
123,Willie Cauley-Stein,23,8.1,6.4,53.0,0.0,0.0,19.5,12.8,2018
124,Austin Rivers,24,12.0,9.9,44.2,4.0,37.1,19.8,15.1,2018
125,Carmelo Anthony,33,22.4,18.8,43.3,5.7,35.9,28.6,16.2,2018
126,Channing Frye,34,9.1,7.0,45.8,4.5,40.9,19.3,5.0,2018
127,DeMar DeRozan,27,27.3,20.9,46.7,1.7,26.6,33.7,23.0,2018
128,Dwight Howard,31,13.5,8.3,63.3,0.0,0.0,19.0,16.6,2018
129,Jason Smith,31,5.7,4.4,52.9,1.1,47.4,16.6,3.4,2018
130,Jason Terry,39,4.1,3.3,43.2,2.3,42.7,9.6,3.3,2018
131,Julius Randle,22,13.2,10.4,48.8,0.9,27.0,21.2,16.1,2018
132,Kawhi Leonard,26,25.5,17.7,48.5,5.2,38.0,30.6,16.2,2018
133,Langston Galloway,25,7.9,7.4,38.0,4.2,39.0,18.0,6.2,2018
134,LeBron James,32,26.4,18.2,54.8,4.6,36.3,29.2,27.5,2018
135,Marc Gasol,32,19.5,15.7,45.9,3.6,38.8,26.2,17.2,2018
136,Marco Belinelli,31,10.5,8.3,42.9,3.8,36.0,18.7,12.1,2018
137,Meyers Leonard,25,5.4,5.1,38.6,2.9,34.7,15.4,3.4,2018
138,Noah Vonleh,21,4.4,3.6,48.1,0.3,35.0,12.9,4.9,2018
139,Terry Rozier,23,5.5,5.6,36.7,2.4,31.8,16.7,11.3,2018
140,Thaddeus Young,29,11.0,9.3,52.7,1.6,38.1,16.3,11.8,2018
141,E'Twaun Moore,28,9.6,8.5,45.7,2.8,37.0,17.1,12.5,2018
142,Goran Dragic,31,20.3,15.4,47.5,4.0,40.5,26.2,17.3,2018
143,Gordon Hayward,27,21.9,15.8,47.1,5.1,39.8,26.9,2.0,2018
144,Isaiah Whitehead,22,7.4,7.0,40.2,2.0,29.5,18.0,6.3,2018
145,Kent Bazemore,27,11.0,9.9,40.9,3.6,34.6,20.2,12.9,2018
146,Malcolm Delaney,28,5.4,5.3,37.4,1.5,23.6,18.1,6.3,2018
147,Nikola Jokic,22,16.7,11.7,57.8,1.9,32.4,23.1,18.5,2018
148,Salah Mejri,31,2.9,1.9,64.2,0.0,33.3,10.5,3.5,2018
149,Tyler Johnson,25,13.7,11.3,43.3,3.4,37.2,20.3,11.7,2018
150,Vince Carter,40,8.0,6.7,39.4,4.1,37.8,14.7,5.4,2018
151,Wesley Matthews,30,13.5,11.6,39.3,6.6,36.3,19.3,12.7,2018
152,Zach Randolph,35,14.1,13.2,44.9,1.3,22.3,28.0,14.5,2018
153,Andrew Harrison,22,5.9,5.0,32.5,2.2,27.6,16.2,9.5,2018
154,DeMarcus Cousins,26,27.0,19.9,45.2,5.0,36.1,35.9,25.2,2018
155,DeMarre Carroll,30,8.9,7.6,40.0,4.4,34.1,15.4,13.5,2018
156,Enes Freedom,25,14.3,10.2,54.5,0.5,13.2,27.1,14.1,2018
157,Jae Crowder,26,13.9,10.0,46.3,5.5,39.8,16.9,9.7,2018
158,Kyle Anderson,23,3.4,2.9,44.5,0.6,37.5,11.8,7.9,2018
159,Kyrie Irving,25,25.2,19.7,47.3,6.1,40.1,29.5,24.4,2018
160,LaMarcus Aldridge,31,17.3,14.6,47.7,0.8,41.1,24.8,23.1,2018
161,Ryan Anderson,29,13.6,10.7,41.8,7.0,40.3,17.8,9.3,2018
162,Willy Hernangomez,23,8.2,6.5,52.9,0.2,26.7,19.9,5.1,2018
163,Kosta Koufos,28,6.6,5.5,55.1,0.0,0.0,15.1,6.7,2018
164,Patrick McCaw,21,4.0,3.5,43.3,1.7,33.3,11.6,4.0,2018
165,Tony Allen,35,9.1,8.4,46.1,0.8,27.8,17.8,4.7,2018
166,Trevor Booker,29,10.0,8.3,51.6,1.1,32.1,18.5,6.3,2018
167,Trey Lyles,21,6.2,6.2,36.2,2.9,31.9,20.9,9.9,2018
168,Willie Reed,27,5.3,4.0,56.8,0.1,25.0,15.0,4.6,2018
169,Wilson Chandler,30,15.7,13.2,46.1,4.6,33.7,21.7,10.0,2018
170,Joffrey Lauvergne,25,5.4,4.8,44.0,1.4,33.7,18.5,4.1,2018
171,Mike Muscala,25,6.2,4.8,50.4,1.6,41.8,14.5,7.6,2018
172,Mirza Teletovic,31,6.4,6.0,37.3,4.4,34.1,18.8,7.1,2018
173,Nikola Mirotic,26,10.6,8.9,41.3,5.4,34.2,19.4,15.6,2018
