,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,PTS_new,GP_new,TEAM_new,SEASON,SEASON_new
15,Jrue Holiday,PHI,21,82,41,41,35.4,14.0,5.4,12.2,44.6,1.0,2.7,36.5,2.1,2.5,82.3,0.8,3.2,4.0,6.5,2.7,1.5,0.4,2.5,31.3,15,1,2.1,20.4,10.5,13.5,65,PHI,2011,2012
16,Keith Bogans,CHI,31,82,62,20,17.8,4.4,1.5,3.7,40.4,1.1,2.9,38.0,0.3,0.4,65.6,0.2,1.6,1.8,1.2,0.5,0.5,0.1,1.4,9.6,0,0,2.0,11.4,5.8,4.2,5,NJN,2011,2012
17,Kobe Bryant,LAL,32,82,57,25,33.9,25.3,9.0,20.0,45.1,1.4,4.3,32.3,5.9,7.1,82.8,1.0,4.1,5.1,4.7,3.0,1.2,0.1,2.1,39.7,9,1,5.2,34.3,15.6,27.9,58,LAL,2011,2012
18,Kyle Korver,CHI,30,82,62,20,20.1,8.3,3.0,6.8,43.4,1.5,3.5,41.5,0.9,1.1,88.5,0.1,1.7,1.8,1.5,0.7,0.4,0.2,1.9,14.0,0,0,3.7,17.6,8.9,8.1,65,CHI,2011,2012
19,Lamar Odom,LAL,31,82,57,25,32.2,14.4,5.8,10.9,53.0,0.8,2.2,38.2,2.0,3.0,67.5,2.1,6.5,8.7,3.0,1.7,0.6,0.7,2.4,31.6,28,0,4.6,19.4,14.3,6.6,50,DAL,2011,2012
20,Landry Fields,NYK,23,82,42,40,31.0,9.7,3.6,7.3,49.7,1.0,2.7,39.3,1.4,1.8,76.9,1.3,5.1,6.4,1.9,1.3,1.0,0.2,1.4,22.4,11,0,0.8,13.4,9.8,8.8,66,NYK,2011,2012
21,Luol Deng,CHI,26,82,62,20,39.1,17.4,6.5,14.1,46.0,1.4,4.1,34.5,3.1,4.1,75.3,1.4,4.4,5.8,2.8,1.9,1.0,0.6,2.0,31.3,8,0,6.4,20.5,11.2,15.3,54,CHI,2011,2012
22,Metta World Peace,LAL,31,82,57,25,29.4,8.5,3.2,8.0,39.7,1.0,2.8,35.6,1.1,1.7,67.6,1.2,2.0,3.3,2.1,1.1,1.5,0.4,2.2,20.4,0,0,5.2,15.0,6.1,7.7,64,LAL,2011,2012
23,Omer Asik,CHI,24,82,62,20,12.1,2.8,1.0,1.7,55.3,0.0,0.0,0.0,0.9,1.8,50.3,1.4,2.4,3.7,0.4,0.8,0.2,0.7,1.9,9.9,1,0,2.9,12.3,7.6,3.1,66,CHI,2011,2012
24,Pau Gasol,LAL,30,82,57,25,37.0,18.8,7.2,13.7,52.9,0.0,0.0,33.3,4.3,5.2,82.3,3.3,6.9,10.2,3.3,1.7,0.6,1.6,2.5,40.8,43,1,6.5,21.4,15.9,17.4,65,LAL,2011,2012
25,Russell Westbrook,OKC,22,82,55,27,34.7,21.9,7.5,17.0,44.2,0.4,1.3,33.0,6.5,7.7,84.2,1.5,3.1,4.6,8.2,3.9,1.9,0.4,2.5,42.6,31,3,1.4,31.1,15.4,23.6,66,OKC,2011,2012
26,Serge Ibaka,OKC,21,82,55,27,27.0,9.9,4.1,7.5,54.3,0.0,0.0,0.0,1.7,2.2,75.0,2.6,5.0,7.6,0.3,0.9,0.4,2.4,3.3,26.9,12,0,1.7,15.6,10.9,9.1,66,OKC,2011,2012
27,Shane Battier,MEM,32,82,42,40,29.0,7.6,2.8,6.2,45.0,1.2,3.3,38.2,0.8,1.1,68.8,1.1,3.5,4.5,2.3,1.0,0.8,1.0,1.9,21.0,3,0,2.3,11.6,8.1,4.8,65,MIA,2011,2012
28,Shannon Brown,LAL,25,82,57,25,19.1,8.7,3.3,7.8,42.5,0.9,2.6,34.9,1.1,1.2,91.1,0.4,1.5,1.9,1.2,0.9,0.8,0.2,1.5,14.9,0,0,1.4,21.5,8.8,11.0,59,PHX,2011,2012
29,Thaddeus Young,PHI,23,82,41,41,26.0,12.7,5.6,10.3,54.1,0.1,0.3,27.3,1.5,2.1,70.7,1.9,3.4,5.3,1.0,1.2,1.1,0.3,2.1,23.6,2,0,2.0,21.6,12.3,12.8,63,PHI,2011,2012
30,Travis Outlaw,NJN,26,82,24,58,28.8,9.2,3.3,8.9,37.5,0.9,3.1,30.2,1.6,2.1,77.2,0.7,3.3,4.0,1.0,0.9,0.4,0.4,1.8,17.2,0,0,-4.2,17.1,6.2,4.3,39,SAC,2011,2012
31,Wesley Matthews,POR,24,82,48,34,33.6,15.9,5.4,11.9,44.9,1.9,4.6,40.7,3.2,3.8,84.4,0.6,2.6,3.1,2.0,1.7,1.2,0.1,2.4,25.0,1,0,1.9,20.9,9.7,13.7,66,POR,2011,2012
32,Al-Farouq Aminu,LAC,20,81,31,50,17.9,5.6,2.0,5.0,39.4,0.6,1.8,31.5,1.1,1.5,77.3,0.9,2.4,3.3,0.7,1.3,0.7,0.3,1.5,12.5,0,0,-2.3,16.8,7.0,6.0,66,NOH,2011,2012
33,Andre Miller,POR,35,81,47,34,32.7,12.7,4.8,10.4,46.0,0.0,0.5,10.8,3.1,3.6,85.3,1.2,2.5,3.7,7.0,2.4,1.4,0.1,2.1,29.9,11,0,3.1,20.3,12.6,9.7,66,DEN,2011,2012
34,Courtney Lee,HOU,25,81,43,38,21.3,8.3,3.1,7.1,43.9,0.9,2.1,40.8,1.2,1.5,79.2,0.6,2.0,2.6,1.2,0.8,0.7,0.2,1.3,15.2,0,0,0.1,17.5,8.4,11.4,58,HOU,2011,2012
35,DeJuan Blair,SAS,22,81,60,21,21.4,8.3,3.6,7.2,50.1,0.0,0.0,0.0,1.1,1.7,65.7,2.7,4.3,7.0,1.0,1.4,1.2,0.5,2.6,21.8,17,0,1.7,19.3,10.4,9.5,64,SAS,2011,2012
36,DeMarcus Cousins,SAC,20,81,23,58,28.5,14.1,5.3,12.4,43.0,0.0,0.2,16.7,3.4,5.0,68.7,2.7,6.0,8.6,2.5,3.3,1.0,0.8,4.1,30.6,26,0,-3.3,27.0,9.9,18.1,64,SAC,2011,2012
37,Derrick Rose,CHI,22,81,62,19,37.4,25.0,8.8,19.7,44.5,1.6,4.8,33.2,5.9,6.9,85.8,1.0,3.1,4.1,7.7,3.4,1.0,0.6,1.7,43.0,23,1,6.2,31.4,16.5,21.8,39,CHI,2011,2012
38,Elton Brand,PHI,32,81,41,40,34.7,15.0,6.2,12.1,51.2,0.0,0.0,0.0,2.6,3.4,78.0,2.9,5.4,8.3,1.5,1.2,1.1,1.3,3.0,33.3,24,0,1.7,19.6,11.6,11.0,60,PHI,2011,2012
39,Eric Bledsoe,LAC,21,81,32,49,22.7,6.7,2.5,6.0,42.4,0.4,1.4,27.6,1.2,1.6,74.4,0.8,1.9,2.8,3.6,2.4,1.1,0.3,1.6,17.3,1,0,-2.7,17.5,8.3,3.3,40,LAC,2011,2012
40,Hedo Turkoglu,ORL,32,81,48,33,31.4,10.8,4.0,8.9,44.6,1.6,3.8,41.0,1.3,1.9,67.9,0.6,3.8,4.4,4.2,1.6,0.9,0.4,3.0,24.7,6,1,3.7,16.5,9.4,10.9,53,ORL,2011,2012
41,J.J. Barea,DAL,27,81,56,25,20.6,9.5,3.5,8.0,43.9,0.8,2.3,34.9,1.6,1.9,84.7,0.4,1.6,2.0,3.9,1.7,0.4,0.0,1.7,17.2,3,0,1.9,23.4,11.1,11.3,41,MIN,2011,2012
42,James Jones,MIA,30,81,57,24,19.1,5.9,1.8,4.3,42.2,1.5,3.5,42.9,0.7,0.9,83.3,0.3,1.7,2.0,0.5,0.3,0.4,0.2,1.6,10.5,0,0,3.0,11.5,7.0,3.6,51,MIA,2011,2012
43,LaMarcus Aldridge,POR,25,81,48,33,39.6,21.8,8.7,17.5,50.0,0.0,0.3,17.4,4.3,5.5,79.1,3.4,5.3,8.8,2.1,1.9,1.0,1.2,2.7,40.1,36,0,3.5,25.7,14.1,21.7,55,POR,2011,2012
44,Marc Gasol,MEM,26,81,46,35,31.9,11.7,4.5,8.5,52.7,0.0,0.1,42.9,2.7,3.6,74.8,1.9,5.1,7.0,2.5,1.8,0.9,1.7,3.3,29.8,14,0,1.7,16.8,11.2,14.6,65,MEM,2011,2012
45,Mike Conley,MEM,23,81,46,35,35.5,13.7,5.2,11.8,44.4,1.0,2.7,36.9,2.2,3.0,73.3,0.4,2.7,3.0,6.5,2.2,1.8,0.2,2.2,30.9,7,0,3.7,19.4,10.8,12.7,62,MEM,2011,2012
46,Ramon Sessions,CLE,25,81,19,62,26.3,13.3,4.5,9.6,46.6,0.0,0.2,20.0,4.3,5.2,82.3,0.6,2.6,3.1,5.2,2.2,0.7,0.1,1.1,25.1,7,0,-6.1,23.7,13.5,11.3,64,LAL,2011,2012
47,Richard Jefferson,SAS,31,81,60,21,30.4,11.0,3.8,7.9,47.4,1.7,3.8,44.0,1.8,2.4,75.9,0.7,3.2,3.8,1.3,1.1,0.5,0.4,2.0,19.1,1,0,3.6,15.2,7.9,9.2,63,GSW,2011,2012
48,Ronnie Brewer,CHI,26,81,61,20,22.0,6.2,2.5,5.3,48.0,0.1,0.3,22.2,1.1,1.6,65.4,0.7,2.6,3.2,1.7,0.7,1.3,0.3,1.0,16.7,0,0,3.0,13.7,11.2,6.9,66,CHI,2011,2012
49,Roy Hibbert,IND,24,81,37,44,27.7,12.7,5.1,11.0,46.1,0.0,0.0,0.0,2.5,3.4,74.5,2.2,5.3,7.5,2.0,2.3,0.4,1.8,3.2,29.0,21,0,-0.4,23.4,10.6,12.8,65,IND,2011,2012
50,Spencer Hawes,PHI,23,81,41,40,21.2,7.2,3.3,7.0,46.5,0.1,0.5,24.3,0.6,1.1,53.4,1.6,4.1,5.7,1.5,1.2,0.4,0.9,2.5,18.8,7,0,-0.7,18.7,8.5,9.6,37,PHI,2011,2012
51,Toney Douglas,NYK,25,81,41,40,24.3,10.6,3.9,9.3,41.6,1.8,4.7,37.3,1.0,1.3,79.4,0.8,2.2,3.0,3.0,1.1,1.1,0.0,2.2,21.0,3,0,1.4,19.4,9.9,6.2,38,NYK,2011,2012
52,Chris Paul,NOH,26,80,45,35,36.0,15.9,5.4,11.6,46.3,0.9,2.3,38.8,4.2,4.8,87.8,0.5,3.6,4.1,9.8,2.2,2.4,0.1,2.5,40.4,32,0,3.2,20.6,16.9,19.8,60,LAC,2011,2012
53,DeAndre Jordan,LAC,22,80,31,49,25.6,7.1,2.9,4.3,68.6,0.0,0.0,0.0,1.2,2.7,45.2,2.6,4.6,7.2,0.5,1.3,0.5,1.8,3.2,22.1,8,0,-1.3,11.8,8.7,7.4,66,LAC,2011,2012
54,Earl Watson,UTA,32,80,37,43,19.6,4.3,1.6,3.8,41.0,0.5,1.3,33.6,0.7,1.0,67.1,0.7,1.6,2.3,3.5,1.5,0.8,0.2,1.8,13.7,1,0,0.1,13.5,7.5,3.0,50,UTA,2011,2012
55,Gary Neal,SAS,26,80,59,21,21.1,9.8,3.6,7.9,45.1,1.6,3.9,41.9,1.1,1.3,80.8,0.3,2.2,2.5,1.2,1.0,0.3,0.1,1.9,14.7,0,0,1.1,20.0,8.5,9.9,56,SAS,2011,2012
56,Grant Hill,PHX,38,80,39,41,30.1,13.2,5.0,10.3,48.4,0.6,1.4,39.5,2.7,3.2,82.9,1.0,3.3,4.2,2.5,1.7,0.8,0.4,2.3,24.1,4,0,0.6,19.9,9.2,10.2,49,PHX,2011,2012
57,Greg Monroe,DET,21,80,30,50,27.8,9.4,3.8,6.9,55.1,0.0,0.0,0.0,1.8,2.9,62.2,3.1,4.4,7.5,1.3,1.0,1.2,0.6,2.5,24.5,21,0,-1.7,15.3,10.8,15.4,66,DET,2011,2012
58,Hakim Warrick,PHX,28,80,39,41,17.7,8.4,2.9,5.6,51.1,0.0,0.1,9.1,2.7,3.7,72.1,1.1,2.6,3.7,0.9,1.0,0.4,0.1,1.3,14.6,3,0,-2.3,20.6,11.1,6.4,35,PHX,2011,2012
59,JJ Hickson,CLE,22,80,19,61,28.2,13.8,5.4,11.7,45.8,0.0,0.1,0.0,3.1,4.6,67.3,2.7,6.0,8.7,1.1,2.2,0.6,0.7,2.7,27.6,28,0,-6.7,24.9,10.6,8.4,54,POR,2011,2012
60,Jason Kidd,DAL,38,80,56,24,33.2,7.9,2.7,7.5,36.1,1.7,4.9,34.0,0.8,1.0,87.0,0.4,4.0,4.4,8.2,2.2,1.7,0.4,1.5,29.3,9,2,2.1,14.0,11.3,6.2,48,DAL,2011,2012
61,Jason Richardson,ORL,30,80,47,33,33.9,15.6,5.9,13.2,44.7,2.4,6.0,39.5,1.5,2.0,73.0,0.8,3.3,4.1,1.8,1.2,1.2,0.2,2.0,26.1,1,0,3.3,20.2,9.6,11.6,54,ORL,2011,2012
62,Kevin Martin,HOU,28,80,42,38,32.5,23.5,6.9,15.8,43.6,2.2,5.7,38.3,7.4,8.4,88.8,0.4,2.9,3.2,2.5,2.3,1.0,0.2,1.9,32.3,0,0,2.0,28.9,13.0,17.1,40,HOU,2011,2012
63,Keyon Dooling,MIL,31,80,35,45,22.0,7.1,2.6,6.5,39.7,1.0,2.9,34.6,1.0,1.2,83.0,0.2,1.3,1.5,3.0,1.1,0.7,0.1,1.5,14.5,2,0,0.9,17.1,8.6,4.0,46,BOS,2011,2012
64,Manu Ginobili,SAS,33,80,61,19,30.3,17.4,5.5,12.7,43.3,1.9,5.5,34.9,4.5,5.1,87.1,0.5,3.2,3.7,4.9,2.2,1.5,0.4,2.0,32.7,0,0,6.8,24.8,13.8,12.9,34,SAS,2011,2012
65,Marcin Gortat,PHX,27,80,43,37,25.4,10.2,4.2,7.5,56.1,0.0,0.1,25.0,1.8,2.4,72.5,1.9,6.0,7.9,0.9,1.0,0.5,1.1,2.4,24.7,24,0,0.3,17.3,13.2,15.4,66,PHX,2011,2012
66,Marco Belinelli,NOH,25,80,44,36,24.5,10.5,3.8,8.6,43.7,1.7,4.1,41.4,1.2,1.6,78.4,0.2,1.7,1.9,1.2,1.0,0.5,0.1,1.8,15.1,0,0,1.1,19.5,7.2,11.8,66,NOH,2011,2012
67,Mike Bibby,MIA,33,80,49,31,28.6,8.6,3.1,7.2,43.1,1.9,4.4,44.0,0.5,0.8,62.9,0.2,2.2,2.4,3.3,1.3,0.6,0.1,2.2,17.4,0,0,2.3,14.4,7.2,2.6,39,NYK,2011,2012
68,Monta Ellis,GSW,25,80,35,45,40.3,24.1,9.1,20.1,45.1,1.7,4.7,36.1,4.3,5.4,78.9,0.6,3.0,3.5,5.6,3.2,2.1,0.3,2.5,40.8,10,0,-2.9,27.8,11.5,20.4,58,MIL,2011,2012
69,Nicolas Batum,POR,22,80,47,33,31.5,12.4,4.6,10.1,45.5,1.5,4.3,34.5,1.7,2.1,84.1,1.4,3.2,4.5,1.5,1.0,0.9,0.6,2.4,23.4,6,0,0.6,17.4,9.3,13.9,59,POR,2011,2012
70,Paul Pierce,BOS,33,80,55,25,34.7,18.9,6.3,12.8,49.7,1.4,3.7,37.4,4.8,5.6,86.0,0.4,5.0,5.4,3.3,2.1,1.0,0.6,2.9,33.0,7,1,7.4,23.6,14.1,19.4,61,BOS,2011,2012
71,Ray Allen,BOS,35,80,55,25,36.1,16.5,6.0,12.2,49.1,2.1,4.7,44.4,2.4,2.7,88.1,0.6,2.8,3.4,2.7,1.5,1.0,0.2,1.8,26.8,0,0,5.7,19.2,11.2,14.2,46,BOS,2011,2012
72,Reggie Williams,GSW,24,80,36,44,20.3,9.2,3.4,7.2,46.9,1.3,3.0,42.3,1.3,1.7,74.6,0.6,2.1,2.7,1.5,0.7,0.4,0.0,1.6,15.2,0,0,-0.8,18.4,9.9,8.3,33,CHA,2011,2012
73,Samuel Dalembert,SAC,31,80,22,58,24.2,8.1,3.4,7.1,47.3,0.0,0.0,0.0,1.4,1.9,73.0,2.7,5.6,8.2,0.8,1.7,0.5,1.5,2.8,23.2,16,0,-3.2,17.1,10.0,7.5,65,HOU,2011,2012
74,Shawn Marion,DAL,33,80,56,24,28.2,12.5,5.4,10.4,52.0,0.1,0.4,15.2,1.6,2.1,76.8,2.1,4.8,6.9,1.4,1.6,0.9,0.6,1.8,25.6,12,0,-0.1,21.0,12.3,10.6,63,DAL,2011,2012
75,Taj Gibson,CHI,26,80,60,20,21.8,7.1,2.9,6.3,46.6,0.0,0.1,12.5,1.3,1.9,67.6,2.0,3.7,5.7,0.7,0.9,0.5,1.3,2.5,19.6,6,0,3.2,16.6,9.4,7.7,63,CHI,2011,2012
76,Ty Lawson,DEN,23,80,49,31,26.3,11.7,4.3,8.6,50.3,0.9,2.1,40.4,2.2,2.8,76.4,0.8,1.8,2.6,4.7,1.7,1.0,0.1,1.7,23.3,4,0,2.9,19.0,11.4,16.4,61,DEN,2011,2012
77,Beno Udrih,SAC,28,79,24,55,34.6,13.7,5.2,10.4,50.0,0.8,2.3,35.7,2.5,2.9,86.4,0.5,2.8,3.4,4.9,1.8,1.2,0.1,2.3,27.2,4,0,-3.4,16.4,11.4,5.9,59,MIL,2011,2012
78,Danny Granger,IND,28,79,36,43,35.0,20.5,6.8,15.9,42.5,2.0,5.2,38.6,5.0,5.9,84.8,1.1,4.3,5.4,2.6,2.6,1.1,0.8,2.7,34.0,5,0,-0.2,26.3,11.8,18.7,62,IND,2011,2012
79,Darren Collison,IND,23,79,36,43,29.9,13.2,5.0,11.0,45.7,0.5,1.6,33.1,2.6,2.9,87.1,0.5,2.3,2.8,5.1,2.5,1.1,0.2,1.4,25.6,4,0,-1.7,21.2,11.2,10.4,60,IND,2011,2012
80,JR Smith,DEN,25,79,49,30,24.9,12.3,4.3,9.9,43.5,1.6,4.0,39.0,2.1,2.8,73.8,0.6,3.5,4.1,2.2,1.3,1.2,0.2,2.2,23.3,2,0,3.2,21.6,10.8,12.5,35,NYK,2011,2012
81,JaVale McGee,WAS,23,79,23,56,27.8,10.1,4.2,7.6,55.0,0.0,0.0,0.0,1.7,2.9,58.3,2.8,5.2,8.0,0.5,1.3,0.5,2.4,2.9,28.0,21,1,-2.9,16.2,10.4,11.3,61,DEN,2011,2012
82,LeBron James,MIA,26,79,57,22,38.8,26.7,9.6,18.8,51.0,1.2,3.5,33.0,6.4,8.4,75.9,1.0,6.5,7.5,7.0,3.6,1.6,0.6,2.1,49.2,31,4,7.8,30.7,20.1,27.1,62,MIA,2011,2012
83,Luc Mbah a Moute,MIL,24,79,34,45,26.5,6.7,2.5,5.4,46.3,0.0,0.1,0.0,1.7,2.4,70.7,2.1,3.2,5.3,0.9,1.0,0.9,0.4,2.3,17.2,8,0,-0.7,13.1,7.6,7.7,43,MIL,2011,2012
84,Steve Blake,LAL,31,79,55,24,20.0,4.0,1.4,3.9,35.9,0.9,2.4,37.8,0.3,0.4,86.7,0.2,1.7,2.0,2.2,0.9,0.5,0.0,1.3,10.3,0,0,1.0,11.2,5.9,5.2,53,LAL,2011,2012
85,Thabo Sefolosha,OKC,27,79,53,26,25.9,5.1,2.0,4.2,47.1,0.4,1.3,27.5,0.7,1.0,74.7,0.8,3.6,4.4,1.4,0.7,1.2,0.5,2.2,16.9,2,0,1.3,9.1,6.9,4.8,42,OKC,2011,2012
86,Wesley Johnson,MIN,23,79,17,62,26.2,9.0,3.4,8.6,39.7,1.3,3.7,35.6,0.8,1.2,69.6,0.6,2.4,3.0,1.9,1.2,0.7,0.7,2.1,18.5,0,0,-2.8,16.5,6.0,6.0,65,MIN,2011,2012
87,Zaza Pachulia,ATL,27,79,43,36,15.7,4.4,1.4,2.9,46.1,0.0,0.0,0.0,1.7,2.3,75.4,1.5,2.7,4.2,0.7,0.9,0.4,0.3,2.3,11.8,4,0,-1.7,14.1,7.6,7.8,58,ATL,2011,2012
88,Amar'e Stoudemire,NYK,28,78,39,39,36.8,25.3,9.5,19.0,50.2,0.1,0.3,43.5,6.1,7.7,79.2,2.5,5.6,8.2,2.6,3.2,0.9,1.9,3.5,44.2,26,0,0.8,30.7,13.7,17.5,47,NYK,2011,2012
89,CJ Miles,UTA,24,78,36,42,25.2,12.8,4.7,11.5,40.7,1.4,4.3,32.2,2.0,2.5,81.1,0.7,2.6,3.3,1.7,1.2,0.9,0.5,2.8,22.5,0,0,0.7,24.4,9.2,9.1,56,UTA,2011,2012
90,Chase Budinger,HOU,23,78,41,37,22.3,9.8,3.6,8.4,42.5,1.1,3.5,32.5,1.5,1.8,85.5,0.7,2.9,3.6,1.6,0.9,0.5,0.2,1.5,18.0,0,0,1.8,19.5,9.9,9.6,58,HOU,2011,2012
91,Dante Cunningham,CHA,24,78,39,39,21.0,6.2,2.8,6.1,46.2,0.0,0.2,7.7,0.6,0.8,72.6,1.2,2.3,3.6,0.6,0.7,0.7,0.6,2.3,14.3,3,0,-1.8,15.6,6.4,5.2,64,MEM,2011,2012
92,Derrick Favors,UTA,19,78,25,53,19.7,6.8,2.8,5.3,51.7,0.0,0.0,0.0,1.3,2.2,59.5,2.2,3.1,5.3,0.5,1.0,0.4,0.9,3.2,16.7,4,0,-3.0,16.8,7.9,8.8,65,UTA,2011,2012
93,Dwight Howard,ORL,25,78,51,27,37.6,22.9,7.9,13.4,59.3,0.0,0.1,0.0,7.0,11.7,59.6,4.0,10.1,14.1,1.4,3.6,1.4,2.4,3.3,49.5,66,0,6.4,27.2,18.4,20.6,54,ORL,2011,2012
94,Evan Turner,PHI,22,78,40,38,23.0,7.2,2.9,6.8,42.5,0.2,0.6,31.8,1.3,1.6,80.8,0.5,3.4,3.9,2.0,1.0,0.6,0.2,1.8,16.4,2,0,-0.6,16.4,8.7,9.4,65,PHI,2011,2012
95,Glen Davis,BOS,25,78,54,24,29.5,11.7,4.6,10.3,44.8,0.0,0.2,13.3,2.5,3.4,73.6,1.3,4.2,5.4,1.2,1.1,1.0,0.4,3.0,23.1,5,0,1.8,21.0,9.2,9.3,61,ORL,2011,2012
96,Kevin Durant,OKC,22,78,52,26,38.9,27.7,9.1,19.7,46.2,1.9,5.3,35.0,7.6,8.7,88.0,0.7,6.1,6.8,2.7,2.8,1.1,1.0,2.0,43.5,14,0,3.4,29.6,15.9,28.0,66,OKC,2011,2012
97,Rudy Fernandez,POR,26,78,46,32,23.3,8.6,2.7,7.4,37.0,1.5,4.6,32.1,1.6,1.9,86.3,0.5,1.7,2.2,2.5,1.1,1.1,0.2,1.7,17.7,0,0,1.2,17.9,8.9,8.6,31,DEN,2011,2012
98,Sam Young,MEM,26,78,44,34,20.2,7.3,3.0,6.3,47.2,0.2,0.6,34.0,1.1,1.5,76.7,0.5,1.9,2.4,0.9,0.8,0.9,0.3,1.5,14.3,0,0,1.0,17.0,8.0,3.3,35,PHI,2011,2012
99,Tayshaun Prince,DET,31,78,29,49,32.8,14.1,6.1,12.8,47.3,0.4,1.3,34.7,1.5,2.2,70.2,1.0,3.2,4.2,2.8,1.1,0.4,0.5,1.2,25.0,4,0,-1.7,20.9,10.1,12.7,63,DET,2011,2012
100,Tony Parker,SAS,29,78,60,18,32.4,17.5,7.1,13.7,51.9,0.3,0.9,35.7,3.0,3.9,76.9,0.4,2.7,3.1,6.6,2.6,1.2,0.0,1.7,32.1,9,0,3.9,25.1,13.9,18.3,60,SAS,2011,2012
101,Al Horford,ATL,25,77,41,36,35.1,15.3,6.7,12.0,55.7,0.0,0.1,50.0,1.9,2.4,79.8,2.4,7.0,9.3,3.5,1.5,0.8,1.0,2.5,35.5,36,0,0.6,19.7,15.0,12.4,11,ATL,2011,2012
102,Carmelo Anthony,NYK,27,77,43,34,35.7,25.6,8.9,19.5,45.5,1.2,3.3,37.8,6.6,7.9,83.8,1.5,5.8,7.3,2.9,2.7,0.9,0.6,2.9,40.4,18,0,2.4,31.8,14.3,22.6,55,NYK,2011,2012
103,Channing Frye,PHX,28,77,39,38,33.0,12.7,4.6,10.8,43.2,2.2,5.7,39.0,1.2,1.4,83.2,0.8,5.8,6.7,1.2,0.9,0.6,1.0,3.5,26.5,8,0,1.3,16.7,8.5,10.5,64,PHX,2011,2012
104,Chris Bosh,MIA,27,77,55,22,36.3,18.7,6.8,13.7,49.6,0.1,0.3,24.0,5.0,6.1,81.5,1.8,6.5,8.3,1.9,1.8,0.8,0.6,2.2,33.9,28,0,7.9,23.2,13.9,18.0,57,MIA,2011,2012
105,Jason Smith,NOH,25,77,44,33,14.3,4.3,1.8,4.0,44.3,0.0,0.0,0.0,0.8,0.9,84.3,1.2,2.0,3.1,0.5,0.7,0.3,0.4,1.9,10.3,0,0,-0.1,16.3,6.7,9.9,40,NOH,2011,2012
106,Johan Petro,NJN,25,77,22,55,11.6,3.5,1.7,3.8,44.5,0.0,0.1,0.0,0.2,0.4,53.6,0.8,1.9,2.8,0.6,0.6,0.4,0.4,2.3,9.8,0,0,-2.0,18.0,5.8,4.2,59,NJN,2011,2012
107,Josh Smith,ATL,25,77,43,34,34.3,16.5,6.5,13.5,47.7,0.7,2.0,33.1,3.0,4.1,72.5,1.7,6.8,8.5,3.3,2.6,1.3,1.6,2.8,37.7,31,1,1.0,24.5,13.5,18.8,66,ATL,2011,2012
108,Willie Green,NOH,29,77,44,33,21.7,8.7,3.5,7.9,44.3,0.7,2.0,34.8,1.0,1.3,78.0,0.3,1.8,2.1,1.0,0.9,0.5,0.2,1.9,13.7,0,0,-0.8,20.2,7.3,7.6,53,ATL,2011,2012
109,Brandon Bass,ORL,26,76,49,27,26.1,11.2,4.4,8.5,51.5,0.0,0.0,0.0,2.5,3.1,81.5,1.8,3.8,5.6,0.8,1.3,0.4,0.7,2.1,20.9,3,0,2.1,19.8,11.5,12.5,59,BOS,2011,2012
110,Carl Landry,NOH,27,76,25,51,26.4,11.9,4.5,9.0,50.2,0.0,0.1,0.0,2.8,3.8,74.0,2.2,2.4,4.6,0.8,1.4,0.5,0.4,2.6,20.0,8,0,-2.2,20.4,8.5,12.5,41,NOH,2011,2012
111,Charlie Villanueva,DET,26,76,27,49,21.9,11.1,4.1,9.3,44.2,1.6,4.3,38.7,1.2,1.5,76.7,0.7,3.2,3.9,0.6,0.9,0.6,0.6,2.3,19.1,4,0,-1.8,22.9,9.9,7.0,13,DET,2011,2012
112,Dwyane Wade,MIA,29,76,54,22,37.1,25.5,9.1,18.2,50.0,0.8,2.7,30.6,6.5,8.6,75.8,1.6,4.8,6.4,4.6,3.1,1.5,1.1,2.6,44.7,10,1,7.6,30.8,16.4,22.1,49,MIA,2011,2012
113,George Hill,SAS,25,76,56,20,28.3,11.6,3.8,8.3,45.3,1.0,2.7,37.7,3.1,3.6,86.3,0.3,2.3,2.6,2.5,1.3,0.9,0.3,2.0,20.7,0,0,3.7,17.9,9.6,9.6,50,IND,2011,2012
114,Jamal Crawford,ATL,31,76,40,36,30.2,14.2,4.8,11.5,42.1,1.6,4.6,34.1,2.9,3.4,85.4,0.3,1.4,1.7,3.2,1.9,0.8,0.2,1.3,21.9,0,0,0.0,22.4,9.2,14.0,60,POR,2011,2012
115,Jameer Nelson,ORL,29,76,49,27,30.5,13.1,4.9,11.0,44.6,1.6,3.9,40.1,1.7,2.1,80.2,0.5,2.5,3.0,6.0,2.6,1.0,0.0,2.8,26.2,4,0,4.1,21.7,11.1,11.9,57,ORL,2011,2012
116,Paul Millsap,UTA,26,76,36,40,34.3,17.3,6.9,13.0,53.1,0.1,0.3,39.1,3.4,4.4,75.7,2.2,5.5,7.6,2.5,1.9,1.4,0.9,3.6,35.0,19,0,0.2,22.3,12.9,16.6,64,UTA,2011,2012
117,Ryan Gomes,LAC,28,76,29,47,27.6,7.2,2.7,6.6,41.0,0.9,2.8,34.1,0.8,1.1,71.8,0.8,2.5,3.3,1.6,0.7,0.8,0.2,2.1,15.7,1,0,-1.5,12.6,5.8,2.3,32,LAC,2011,2012
