,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,GP3,TEAM3,AGE3,MIN3,PTS3,FG%3,3P%3,FT%3,USG%3,YEAR1,YEAR2,YEAR3,PPG,PPG2,PPG3,d_PPG
178,Drew Gooden,CHI,26,69,35,34,30.7,12.0,4.8,10.7,44.9,0.0,0.1,0.0,2.3,3.1,75.3,2.5,6.0,8.6,1.2,1.8,0.7,0.8,2.9,26.6,24,0,-1.6,20.1,9.6,51,SAS,27,24.8,11.9,46.8,0.0,84.0,23.1,70,LAC,28,25.1,10.9,47.8,12.5,86.1,20.5,2008,2009,2010,12.0,11.9,10.9,-1.0
179,Glen Davis,BOS,22,69,56,13,13.6,4.5,1.6,3.2,48.4,0.0,0.0,0.0,1.4,2.2,66.0,1.4,1.6,3.0,0.4,0.9,0.4,0.3,2.3,10.0,0,0,1.5,17.1,6.0,76,BOS,23,21.5,7.0,44.2,40.0,73.0,17.1,54,BOS,24,17.3,6.3,43.7,0.0,69.6,19.3,2008,2009,2010,4.5,7.0,6.3,-0.7000000000000002
180,Jameer Nelson,ORL,26,69,42,27,28.4,10.9,4.1,8.7,46.9,0.9,2.2,41.6,1.8,2.2,82.8,0.4,3.1,3.5,5.6,2.0,0.9,0.1,2.4,24.4,3,0,3.4,18.3,11.1,42,ORL,27,31.2,16.7,50.3,45.3,88.7,22.5,65,ORL,28,28.6,12.6,44.9,38.1,84.5,22.2,2008,2009,2010,10.9,16.7,12.6,-4.1
181,Thabo Sefolosha,CHI,24,69,27,42,20.8,6.7,2.6,6.1,42.8,0.4,1.3,33.0,1.1,1.5,72.1,0.7,3.0,3.7,1.9,1.3,0.9,0.4,1.9,16.6,3,0,-1.5,17.1,8.8,66,OKC,25,22.0,5.9,42.6,27.6,83.6,13.6,82,OKC,26,28.6,6.0,44.0,31.3,67.4,10.7,2008,2009,2010,6.7,5.9,6.0,0.09999999999999964
182,Tony Parker,SAS,26,69,48,21,33.5,18.8,7.5,15.1,49.4,0.2,1.0,25.8,3.6,5.0,71.5,0.4,2.8,3.2,6.0,2.4,0.8,0.1,1.3,31.9,3,0,5.0,28.1,14.4,72,SAS,27,34.1,22.0,50.6,29.2,78.2,31.3,56,SAS,28,30.9,16.0,48.7,29.4,75.6,25.5,2008,2009,2010,18.8,22.0,16.0,-6.0
183,Zach Randolph,NYK,26,69,23,46,32.5,17.6,7.0,15.3,45.9,0.3,1.2,27.5,3.2,4.2,77.2,2.7,7.6,10.3,2.0,2.7,0.9,0.2,2.8,33.6,40,0,-4.0,27.0,13.5,50,LAC,27,35.1,20.8,47.5,33.0,73.4,27.7,81,MEM,28,37.7,20.8,48.8,28.8,77.8,24.3,2008,2009,2010,17.6,20.8,20.8,0.0
184,Charlie Bell,MIL,29,68,24,44,23.9,7.6,2.7,7.1,38.1,1.1,3.2,34.1,1.0,1.3,80.5,0.5,2.0,2.5,3.1,1.1,0.8,0.0,1.8,16.4,0,0,-3.7,16.4,7.9,70,MIL,30,25.5,8.4,41.4,36.3,82.5,15.7,71,MIL,31,22.7,6.5,38.1,36.5,71.6,14.5,2008,2009,2010,7.6,8.4,6.5,-1.9000000000000004
185,Larry Hughes,CHI,29,68,34,34,29.7,12.2,4.5,11.8,38.1,1.0,2.9,34.5,2.2,2.8,79.8,0.6,2.8,3.4,2.7,1.7,1.5,0.3,2.0,23.6,0,0,-2.6,21.7,7.7,55,NYK,30,26.9,11.6,40.2,38.9,80.7,20.6,45,CHA,31,24.8,9.1,35.5,30.9,83.2,20.1,2008,2009,2010,12.2,11.6,9.1,-2.5
186,Matt Bonner,SAS,28,68,45,23,12.5,4.8,1.8,4.3,41.6,0.7,2.0,33.6,0.6,0.6,86.4,0.8,2.0,2.8,0.5,0.6,0.2,0.3,1.6,9.7,2,0,1.2,19.1,8.5,81,SAS,29,23.8,8.2,49.6,44.0,73.9,14.5,65,SAS,30,17.9,7.0,44.6,39.0,72.9,16.5,2008,2009,2010,4.8,8.2,7.0,-1.1999999999999993
187,Chris Bosh,TOR,24,67,37,30,36.2,22.3,7.6,15.3,49.4,0.1,0.4,40.0,7.0,8.3,84.4,2.6,6.1,8.7,2.6,2.3,0.9,1.0,2.3,40.1,28,0,5.4,28.2,15.6,77,TOR,25,38.0,22.7,48.7,24.5,81.7,26.8,70,TOR,26,36.1,24.0,51.8,36.4,79.7,28.5,2008,2009,2010,22.3,22.7,24.0,1.3000000000000007
188,Brian Skinner,PHX,32,66,47,19,12.8,3.3,1.4,3.0,46.5,0.0,0.0,66.7,0.5,1.0,52.4,1.0,2.7,3.6,0.2,0.6,0.3,1.2,1.7,11.9,0,0,-1.0,13.5,7.1,51,LAC,33,16.5,4.2,44.9,0.0,63.8,14.4,16,LAC,34,7.7,1.6,40.0,0.0,75.0,13.0,2008,2009,2010,3.3,4.2,1.6,-2.6
189,Chris Duhon,CHI,25,66,25,41,22.6,5.8,2.0,5.2,38.7,0.8,2.3,34.8,1.0,1.2,81.3,0.3,1.5,1.8,4.0,1.1,0.7,0.0,1.4,15.1,1,0,-1.0,13.1,8.6,79,NYK,26,36.8,11.1,42.1,39.1,85.6,14.5,67,NYK,27,30.9,7.4,37.3,34.9,71.6,13.0,2008,2009,2010,5.8,11.1,7.4,-3.6999999999999993
190,Mickael Pietrus,GSW,26,66,40,26,19.9,7.2,2.6,5.9,43.9,1.0,2.8,36.1,1.0,1.5,67.3,1.0,2.7,3.7,0.7,0.7,1.0,0.7,3.0,16.9,3,0,0.3,15.2,6.6,54,ORL,27,24.6,9.4,41.3,35.9,70.9,18.0,75,ORL,28,22.5,8.7,43.2,37.9,63.3,17.8,2008,2009,2010,7.2,9.4,8.7,-0.7000000000000011
191,Mo Williams,MIL,25,66,24,42,36.5,17.2,6.7,13.9,48.0,1.3,3.5,38.5,2.5,2.9,85.6,0.6,2.9,3.5,6.3,2.8,1.2,0.2,2.8,32.2,6,0,-5.1,22.2,11.9,81,CLE,26,35.0,17.8,46.7,43.6,91.2,22.9,69,CLE,27,34.2,15.8,44.2,42.9,89.4,21.4,2008,2009,2010,17.2,17.8,15.8,-2.0
192,Pau Gasol,LAL,27,66,32,34,35.6,18.9,7.2,13.5,53.4,0.1,0.2,25.0,4.4,5.5,80.7,2.3,6.0,8.4,3.2,1.9,0.5,1.5,2.1,37.7,26,0,3.3,22.3,14.5,81,LAL,28,37.0,18.9,56.7,50.0,78.1,20.3,65,LAL,29,37.0,18.3,53.6,0.0,79.0,21.0,2008,2009,2010,18.9,18.9,18.3,-0.5999999999999979
193,Tracy McGrady,HOU,29,66,46,20,37.0,21.6,8.3,19.8,41.9,1.3,4.5,29.2,3.7,5.4,68.4,0.6,4.5,5.1,5.9,2.4,1.0,0.5,1.4,38.6,5,1,4.0,30.0,13.8,35,HOU,30,33.8,15.6,38.8,37.6,80.1,24.2,30,NYK,31,22.4,8.2,38.7,25.0,74.6,20.5,2008,2009,2010,21.6,15.6,8.2,-7.4
194,Travis Diener,IND,26,66,28,38,20.5,6.9,2.4,6.5,37.0,1.1,3.5,31.8,1.0,1.1,90.1,0.4,1.3,1.7,3.8,0.8,0.5,0.1,1.6,15.6,1,0,-0.8,16.3,8.4,55,IND,27,13.1,3.7,41.3,39.0,80.0,12.4,9,POR,28,5.7,0.7,20.0,14.3,25.0,9.9,2008,2009,2010,6.9,3.7,0.7,-3.0
195,Yi Jianlian,MIL,20,66,24,42,24.9,8.6,3.3,7.9,42.1,0.1,0.3,28.6,1.8,2.2,84.1,1.6,3.6,5.2,0.8,1.4,0.5,0.8,2.3,18.9,1,0,-3.5,18.6,7.6,61,NJN,21,23.3,8.6,38.2,34.3,77.2,20.5,52,NJN,22,31.8,12.0,40.3,36.6,79.8,20.0,2008,2009,2010,8.6,8.6,12.0,3.4000000000000004
196,Beno Udrih,SAC,25,65,31,34,32.0,12.8,5.0,10.9,46.3,0.8,2.1,38.7,1.9,2.3,85.0,0.5,2.8,3.3,4.3,2.3,0.9,0.2,2.1,24.1,3,0,-0.3,19.5,9.7,73,SAC,26,31.1,11.0,46.1,31.0,82.0,18.0,79,SAC,27,31.3,12.9,49.3,37.7,83.7,18.1,2008,2009,2010,12.8,11.0,12.9,1.9000000000000004
197,Hilton Armstrong,NOH,23,65,43,22,11.3,2.7,1.0,2.3,45.3,0.0,0.0,0.0,0.7,1.1,62.9,1.0,1.5,2.5,0.4,0.9,0.2,0.5,2.0,7.6,0,0,-0.6,14.8,3.0,70,NOH,24,15.6,4.8,56.1,0.0,63.3,16.3,33,HOU,25,10.2,2.2,35.4,0.0,46.9,15.3,2008,2009,2010,2.7,4.8,2.2,-2.5999999999999996
198,Quentin Richardson,NYK,28,65,20,45,28.3,8.1,3.1,8.5,35.9,1.1,3.3,32.2,0.9,1.4,68.2,0.9,4.0,4.8,1.8,1.1,0.7,0.2,2.4,18.3,1,0,-4.7,16.1,6.0,72,NYK,29,26.3,10.2,39.3,36.5,76.1,18.0,76,MIA,30,27.4,8.9,43.1,39.7,73.2,14.5,2008,2009,2010,8.1,10.2,8.9,-1.299999999999999
199,Renaldo Balkman,NYK,23,65,21,44,14.6,3.4,1.4,2.9,48.9,0.0,0.2,8.3,0.6,1.5,43.2,1.3,2.0,3.3,0.6,0.6,0.7,0.5,2.0,11.2,1,0,-1.5,12.3,6.3,53,DEN,24,14.7,5.0,55.8,28.6,64.6,14.1,13,DEN,25,7.0,1.1,33.3,0.0,33.3,12.7,2008,2009,2010,3.4,5.0,1.1,-3.9
200,Vladimir Radmanovic,LAL,27,65,45,20,22.8,8.4,3.0,6.7,45.3,1.5,3.6,40.6,0.8,1.0,80.0,0.9,2.4,3.3,1.9,1.1,0.7,0.2,2.3,16.7,2,0,5.5,15.7,7.4,78,CHA,28,18.5,6.9,42.1,40.1,74.1,18.0,41,GSW,29,21.7,6.2,37.7,27.8,74.1,15.6,2008,2009,2010,8.4,6.9,6.2,-0.7000000000000002
201,Devin Harris,NJN,25,64,37,27,31.6,14.8,5.0,10.8,46.3,0.9,2.6,33.5,3.9,4.7,82.4,0.4,2.3,2.7,5.8,2.5,1.4,0.2,3.0,28.8,4,0,3.0,22.1,11.3,69,NJN,26,36.1,21.3,43.8,29.1,82.0,27.4,64,NJN,27,34.7,16.9,40.3,27.6,79.8,24.7,2008,2009,2010,14.8,21.3,16.9,-4.400000000000002
202,Josh Powell,LAC,25,64,16,48,19.2,5.5,2.3,4.9,46.0,0.0,0.0,0.0,1.0,1.4,72.4,1.8,3.4,5.2,0.7,1.0,0.2,0.4,2.0,13.5,6,0,-5.0,15.6,7.6,60,LAL,26,11.7,4.2,44.4,0.0,76.0,18.9,63,LAL,27,9.2,2.7,36.6,43.8,64.5,18.1,2008,2009,2010,5.5,4.2,2.7,-1.5
203,Mario West,ATL,24,64,31,33,4.2,0.9,0.3,0.8,42.9,0.0,0.1,0.0,0.3,0.4,65.4,0.4,0.3,0.8,0.2,0.1,0.2,0.1,1.0,2.7,0,0,-0.7,10.5,1.6,53,ATL,25,5.1,0.8,41.2,100.0,46.7,9.6,39,ATL,26,3.6,0.8,57.1,0.0,60.0,9.5,2008,2009,2010,0.9,0.8,0.8,0.0
204,Shelden Williams,SAC,24,64,29,35,12.1,4.0,1.4,3.3,43.4,0.0,0.0,0.0,1.1,1.6,67.6,1.1,2.1,3.2,0.3,0.5,0.3,0.3,1.7,9.7,2,0,-0.5,16.4,7.4,45,MIN,25,11.4,4.1,44.6,0.0,73.0,18.2,54,BOS,26,11.1,3.7,52.1,0.0,76.5,14.9,2008,2009,2010,4.0,4.1,3.7,-0.39999999999999947
205,Francisco Elson,SEA,32,63,35,28,12.9,3.3,1.5,3.7,39.0,0.0,0.0,0.0,0.4,0.6,70.3,0.8,2.4,3.2,0.4,0.7,0.2,0.3,1.5,8.6,1,0,-1.9,16.7,5.4,59,MIL,33,16.6,3.4,49.1,25.0,84.6,10.6,12,PHI,34,5.5,1.0,33.3,0.0,40.0,12.4,2008,2009,2010,3.3,3.4,1.0,-2.4
206,Luol Deng,CHI,23,63,25,38,33.8,17.0,6.8,14.2,47.9,0.1,0.3,36.4,3.2,4.2,77.0,2.2,4.1,6.3,2.5,1.9,0.9,0.5,1.9,30.4,6,0,-2.4,23.2,11.7,49,CHI,24,34.0,14.1,44.8,40.0,79.6,19.8,70,CHI,25,37.9,17.6,46.6,38.6,76.4,21.5,2008,2009,2010,17.0,14.1,17.6,3.5000000000000018
207,Shawn Marion,MIA,30,63,37,26,36.7,15.4,6.3,12.5,50.8,1.0,3.1,33.3,1.7,2.4,70.7,2.2,8.0,10.2,2.2,1.4,2.0,1.3,2.4,39.6,32,0,3.5,18.0,13.2,69,TOR,31,35.8,12.9,48.5,18.9,79.6,17.3,75,DAL,32,31.8,12.0,50.8,15.8,75.5,17.8,2008,2009,2010,15.4,12.9,12.0,-0.9000000000000004
208,Tim Thomas,LAC,31,63,18,45,30.8,12.4,4.6,11.2,41.3,1.3,4.3,30.6,1.8,2.4,75.2,1.0,4.1,5.1,2.7,1.6,0.6,0.5,3.0,24.3,3,0,-3.3,20.4,8.6,64,CHI,32,19.5,8.5,43.2,41.3,73.6,19.6,18,DAL,33,15.8,7.5,46.2,37.2,87.5,20.4,2008,2009,2010,12.4,8.5,7.5,-1.0
209,Trenton Hassell,NJN,29,63,33,30,12.3,2.0,0.9,2.1,42.2,0.0,0.1,22.2,0.1,0.2,70.0,0.3,1.0,1.3,0.7,0.3,0.2,0.0,1.4,4.9,0,0,-2.3,9.7,2.5,53,NJN,30,20.6,3.7,45.0,25.0,80.0,9.7,52,NJN,31,21.3,4.5,41.1,0.0,75.4,12.1,2008,2009,2010,2.0,3.7,4.5,0.7999999999999998
210,Amir Johnson,DET,21,62,49,13,12.3,3.6,1.5,2.7,55.8,0.0,0.0,0.0,0.6,0.9,67.3,1.4,2.4,3.8,0.5,0.6,0.4,1.3,2.3,13.3,0,0,2.9,13.2,10.8,62,DET,22,14.7,3.5,59.5,0.0,65.7,10.8,82,TOR,23,17.7,6.2,62.3,0.0,63.8,14.1,2008,2009,2010,3.6,3.5,6.2,2.7
211,Chris Wilcox,SEA,25,62,16,46,28.0,13.4,5.4,10.3,52.4,0.0,0.0,0.0,2.6,4.0,64.5,2.0,5.0,7.0,1.2,1.7,0.7,0.6,2.8,25.8,17,0,-3.0,20.8,10.6,62,NYK,26,16.9,7.2,49.7,0.0,56.4,20.9,34,DET,27,13.0,4.5,52.5,0.0,50.0,18.6,2008,2009,2010,13.4,7.2,4.5,-2.7
212,Gerald Wallace,CHA,25,62,23,39,38.3,19.4,6.6,14.6,44.9,1.1,3.6,32.1,5.0,6.9,73.1,0.9,5.1,6.0,3.5,2.9,2.1,0.9,3.0,38.0,9,0,-1.8,24.4,11.9,71,CHA,26,37.6,16.6,48.0,29.8,80.4,20.2,76,CHA,27,41.0,18.2,48.4,37.1,77.6,20.2,2008,2009,2010,19.4,16.6,18.2,1.5999999999999979
213,Zaza Pachulia,ATL,24,62,28,34,15.2,5.2,1.7,4.0,43.7,0.0,0.0,0.0,1.7,2.5,70.6,1.4,2.6,4.0,0.6,1.1,0.4,0.2,2.3,11.5,2,0,-0.8,18.4,6.5,77,ATL,25,19.1,6.2,49.7,0.0,70.9,16.0,78,ATL,26,14.0,4.3,48.8,0.0,65.0,15.0,2008,2009,2010,5.2,6.2,4.3,-1.9000000000000004
214,Aaron Gray,CHI,23,61,23,38,10.0,4.3,1.7,3.3,50.5,0.0,0.0,0.0,0.9,1.6,56.6,1.1,1.6,2.8,0.7,0.9,0.3,0.3,1.9,9.5,2,0,-0.3,21.3,7.4,56,CHI,24,12.8,3.5,48.5,0.0,57.6,13.9,32,NOH,25,9.7,3.3,51.2,0.0,71.4,16.0,2008,2009,2010,4.3,3.5,3.3,-0.20000000000000018
215,Delonte West,CLE,24,61,23,38,25.1,8.3,3.2,7.8,41.3,0.8,2.2,35.6,1.1,1.5,73.6,0.5,2.7,3.2,3.8,1.9,1.0,0.5,1.7,20.1,1,0,-1.4,17.9,9.5,64,CLE,25,33.6,11.7,45.7,39.9,83.3,16.6,60,CLE,26,25.0,8.8,44.5,32.5,81.0,18.0,2008,2009,2010,8.3,11.7,8.8,-2.8999999999999986
216,Kevin Martin,SAC,25,61,30,31,36.3,23.7,6.8,15.0,45.6,1.8,4.4,40.2,8.2,9.5,86.9,0.8,3.7,4.5,2.1,2.1,1.0,0.1,2.5,33.3,2,0,-0.5,25.5,12.9,51,SAC,26,38.2,24.6,42.0,41.5,86.7,26.6,46,HOU,27,35.5,20.6,41.7,33.3,87.6,24.8,2008,2009,2010,23.7,24.6,20.6,-4.0
217,Luke Ridnour,SEA,27,61,14,47,20.0,6.4,2.4,6.0,39.9,0.3,1.2,29.6,1.3,1.5,85.7,0.2,1.3,1.5,4.0,1.3,0.6,0.2,2.0,15.4,1,0,-2.7,17.0,8.1,72,MIL,28,28.2,9.6,40.3,35.0,86.9,17.9,82,MIL,29,21.4,10.4,47.8,38.1,90.7,21.4,2008,2009,2010,6.4,9.6,10.4,0.8000000000000007
218,Ronnie Price,UTA,25,61,43,18,9.6,3.7,1.4,3.3,43.1,0.4,1.2,34.7,0.4,0.6,68.4,0.1,0.6,0.8,1.3,0.5,0.5,0.0,1.4,7.8,0,0,2.6,18.8,7.8,52,UTA,26,14.2,4.0,37.9,31.1,75.6,17.3,60,UTA,27,13.4,4.3,40.5,28.6,69.5,17.5,2008,2009,2010,3.7,4.0,4.3,0.2999999999999998
219,Shaquille O'Neal,PHX,36,61,25,36,28.7,13.6,5.4,9.1,59.3,0.0,0.0,0.0,2.8,5.5,50.3,2.7,6.4,9.1,1.5,3.0,0.5,1.4,3.7,29.8,21,0,0.1,23.2,11.2,75,PHX,37,30.0,17.8,60.9,0.0,59.5,24.3,53,CLE,38,23.4,12.0,56.6,0.0,49.6,25.1,2008,2009,2010,13.6,17.8,12.0,-5.800000000000001
220,CJ Miles,UTA,21,60,38,22,11.5,5.0,1.9,3.9,47.9,0.5,1.3,39.0,0.7,0.9,78.8,0.3,1.0,1.3,0.9,0.5,0.5,0.1,1.6,9.4,0,0,2.0,17.6,8.3,72,UTA,22,22.5,9.1,45.9,35.2,87.6,18.1,63,UTA,23,23.8,9.9,42.9,34.1,69.5,19.8,2008,2009,2010,5.0,9.1,9.9,0.8000000000000007
221,Chris Quinn,MIA,24,60,11,49,22.3,7.8,2.6,6.2,42.4,1.1,2.7,40.3,1.4,1.6,86.7,0.2,1.8,2.0,3.0,0.9,0.8,0.1,1.5,16.1,0,0,-2.7,16.8,10.0,66,MIA,25,14.6,5.1,40.8,40.9,81.0,16.7,25,NJN,26,8.9,2.2,35.7,31.3,100.0,14.2,2008,2009,2010,7.8,5.1,2.2,-2.8999999999999995
222,Ryan Hollins,CHA,23,60,23,37,8.9,2.5,0.8,1.6,48.9,0.0,0.0,0.0,0.9,1.4,67.1,0.9,0.9,1.8,0.2,0.4,0.2,0.5,1.6,6.5,0,0,-0.6,12.6,4.3,45,DAL,24,9.9,3.2,53.2,0.0,59.7,15.4,73,MIN,25,16.8,6.1,55.8,0.0,69.0,16.4,2008,2009,2010,2.5,3.2,6.1,2.8999999999999995
223,Sebastian Telfair,MIN,23,60,13,47,32.2,9.3,3.7,9.3,40.1,0.5,1.9,28.1,1.3,1.8,74.3,0.3,2.0,2.3,5.9,1.9,1.0,0.2,2.9,22.5,2,0,-6.6,16.5,6.9,75,MIN,24,27.9,9.8,38.3,34.6,81.9,19.3,43,CLE,25,15.3,4.8,41.3,23.2,78.4,18.8,2008,2009,2010,9.3,9.8,4.8,-5.000000000000001
224,Daequan Cook,MIA,21,59,9,50,24.4,8.8,3.3,8.7,38.1,1.3,4.0,33.2,0.8,1.0,82.5,0.3,2.7,3.0,1.3,1.1,0.4,0.2,2.7,14.8,0,0,-5.2,19.3,5.4,75,MIA,22,24.4,9.1,37.5,38.7,87.5,17.9,45,MIA,23,15.4,5.0,32.0,31.7,84.0,18.9,2008,2009,2010,8.8,9.1,5.0,-4.1
225,Desmond Mason,MIL,30,59,18,41,28.8,9.7,3.9,8.1,48.2,0.0,0.0,0.0,1.9,2.9,65.9,1.3,3.1,4.3,2.1,1.4,0.7,0.5,1.8,20.2,2,0,-2.8,16.6,7.8,39,OKC,31,27.3,7.5,43.5,0.0,54.1,15.5,5,SAC,32,13.1,2.6,41.7,0.0,75.0,12.3,2008,2009,2010,9.7,7.5,2.6,-4.9
226,Eddy Curry,NYK,25,59,17,42,25.9,13.2,5.0,9.2,54.6,0.0,0.0,0.0,3.2,5.1,62.3,1.9,2.8,4.7,0.5,2.1,0.2,0.5,2.7,19.7,2,0,-6.9,23.7,8.2,3,NYK,26,3.9,1.7,100.0,0.0,33.3,17.9,7,NYK,27,8.9,3.7,38.1,0.0,58.8,27.6,2008,2009,2010,13.2,1.7,3.7,2.0
227,Caron Butler,WAS,28,58,33,25,39.9,20.3,7.6,16.3,46.6,1.1,3.2,35.7,4.1,4.5,90.1,1.6,5.1,6.7,4.9,2.6,2.2,0.3,2.8,40.8,9,3,2.9,23.6,13.6,67,WAS,29,38.6,20.8,45.3,31.0,85.8,25.4,74,DAL,30,37.6,16.3,42.8,29.0,83.8,21.6,2008,2009,2010,20.3,20.8,16.3,-4.5
228,Daniel Gibson,CLE,22,58,32,26,30.4,10.4,3.5,8.0,43.2,2.0,4.6,44.0,1.5,1.8,81.0,0.5,1.8,2.3,2.5,1.3,0.8,0.2,2.8,18.8,0,0,1.6,14.8,7.2,75,CLE,23,23.9,7.8,39.1,38.2,76.7,16.0,56,CLE,24,19.1,6.3,46.6,47.7,69.4,13.9,2008,2009,2010,10.4,7.8,6.3,-1.5
229,James Jones,POR,27,58,33,25,22.0,8.0,2.5,5.6,43.7,1.6,3.5,44.4,1.5,1.7,87.8,0.7,2.0,2.8,0.6,0.5,0.4,0.3,1.7,13.7,0,0,0.7,14.1,8.5,40,MIA,28,15.7,4.2,36.9,34.4,83.9,12.8,36,MIA,29,14.0,4.1,36.1,41.1,82.1,12.7,2008,2009,2010,8.0,4.2,4.1,-0.10000000000000053
230,Jerry Stackhouse,DAL,33,58,39,19,24.4,10.7,3.7,9.1,40.5,1.0,3.2,32.6,2.3,2.6,89.2,0.6,1.7,2.3,2.5,1.5,0.5,0.2,1.4,17.6,0,0,1.1,21.2,8.6,10,DAL,34,16.2,4.2,26.7,15.8,100.0,19.0,42,MIL,35,20.4,8.5,40.8,34.6,79.7,21.8,2008,2009,2010,10.7,4.2,8.5,4.3
231,Jason Hart,UTA,30,57,36,21,10.6,2.9,1.0,3.2,32.2,0.2,0.5,35.5,0.7,0.8,84.4,0.1,0.9,1.0,1.5,0.5,0.5,0.1,1.3,7.6,0,0,0.8,15.7,5.6,39,DEN,31,8.9,2.0,31.9,0.0,78.3,15.9,5,NOH,32,4.4,0.4,50.0,0.0,0.0,10.0,2008,2009,2010,2.9,2.0,0.4,-1.6
232,Julian Wright,NOH,21,57,39,18,11.2,3.9,1.6,3.0,53.3,0.2,0.4,41.7,0.6,0.9,63.5,0.6,1.5,2.1,0.7,0.6,0.5,0.2,0.8,9.0,0,0,0.3,16.2,10.6,54,NOH,22,14.3,4.4,46.6,9.5,56.7,17.8,68,NOH,23,12.8,3.8,50.0,33.3,61.0,15.0,2008,2009,2010,3.9,4.4,3.8,-0.6000000000000005
233,Metta World Peace,SAC,28,57,30,27,38.1,20.5,7.6,16.9,45.3,1.5,3.9,38.0,3.7,5.2,71.9,1.8,4.0,5.8,3.5,2.6,2.3,0.7,2.8,39.0,6,0,1.5,25.2,11.7,69,HOU,29,35.5,17.1,40.1,39.9,74.8,24.3,77,LAL,30,33.8,11.0,41.4,35.5,68.8,16.1,2008,2009,2010,20.5,17.1,11.0,-6.100000000000001
234,Rodney Stuckey,DET,22,57,41,16,19.0,7.6,2.7,6.7,40.1,0.1,0.3,18.8,2.2,2.7,81.4,0.6,1.7,2.3,2.8,1.4,0.9,0.1,2.0,16.1,0,0,1.0,22.5,10.4,79,DET,23,31.9,13.4,43.9,29.5,80.3,22.7,73,DET,24,34.2,16.6,40.5,22.8,83.3,26.0,2008,2009,2010,7.6,13.4,16.6,3.200000000000001
235,Acie Law,ATL,23,56,25,31,15.5,4.2,1.7,4.2,40.1,0.1,0.6,20.6,0.7,0.9,79.2,0.2,0.8,1.0,2.0,1.0,0.5,0.0,1.3,9.0,0,0,-2.1,15.9,5.4,55,ATL,24,10.2,2.9,37.4,31.0,81.7,15.7,26,CHI,25,9.0,4.3,46.7,31.3,77.6,21.4,2008,2009,2010,4.2,2.9,4.3,1.4
236,Antoine Wright,DAL,24,56,26,30,22.0,6.3,2.4,5.9,41.3,0.6,2.0,29.1,0.8,1.2,68.7,0.7,1.9,2.6,1.4,0.9,0.5,0.4,2.3,13.3,0,0,-3.2,15.0,5.5,65,DAL,25,23.9,7.3,41.5,30.2,74.7,15.4,67,TOR,26,20.8,6.5,40.6,33.5,68.8,15.7,2008,2009,2010,6.3,7.3,6.5,-0.7999999999999998
237,Chris Kaman,LAC,26,56,20,36,37.2,15.7,6.0,12.5,48.3,0.0,0.1,0.0,3.6,4.7,76.2,3.1,9.6,12.7,1.9,2.9,0.6,2.8,3.2,40.9,36,0,-3.3,21.7,13.9,31,LAC,27,29.7,12.0,52.8,0.0,68.0,20.6,76,LAC,28,34.3,18.5,49.0,0.0,74.9,26.7,2008,2009,2010,15.7,12.0,18.5,6.5
238,Dwayne Jones,CLE,25,56,31,25,8.4,1.4,0.4,0.8,53.2,0.0,0.0,0.0,0.5,1.0,48.3,1.2,1.3,2.5,0.2,0.3,0.2,0.4,1.6,6.2,0,0,-0.8,8.5,4.2,6,CHA,26,8.7,2.0,57.1,0.0,66.7,12.2,2,PHX,27,3.5,0.0,0.0,0.0,0.0,0.0,2008,2009,2010,1.4,2.0,0.0,-2.0
239,Leon Powe,BOS,24,56,46,10,14.5,7.9,2.8,4.8,57.2,0.0,0.0,0.0,2.4,3.4,71.0,1.7,2.4,4.1,0.3,0.8,0.3,0.3,2.3,14.1,5,0,1.8,21.8,14.1,70,BOS,25,17.5,7.7,52.4,0.0,68.9,19.5,20,CLE,26,11.8,4.0,42.9,0.0,58.7,17.0,2008,2009,2010,7.9,7.7,4.0,-3.7
240,Mike James,NOH,33,54,28,26,13.3,5.0,1.9,5.4,34.8,0.6,1.8,32.0,0.7,0.9,81.3,0.3,1.0,1.3,1.1,0.7,0.4,0.0,1.0,8.8,0,0,-0.8,21.7,5.9,61,WAS,34,27.0,8.7,38.3,37.5,82.9,17.5,4,WAS,35,11.4,4.5,30.0,33.3,50.0,26.9,2008,2009,2010,5.0,8.7,4.5,-4.199999999999999
241,Yakhouba Diawara,DEN,25,54,34,20,10.0,2.8,1.0,2.5,41.0,0.4,1.2,31.8,0.4,0.6,71.0,0.4,0.7,1.1,0.7,0.3,0.1,0.1,1.1,5.6,0,0,0.3,12.7,4.4,63,MIA,26,13.5,3.4,35.0,31.3,52.6,13.2,6,MIA,27,7.4,0.8,20.0,16.7,0.0,12.6,2008,2009,2010,2.8,3.4,0.8,-2.5999999999999996
242,Devean George,DAL,30,53,30,23,15.5,3.7,1.4,3.9,35.7,0.4,1.3,32.4,0.5,0.6,70.6,0.5,2.1,2.6,0.7,0.5,0.4,0.2,1.7,9.1,0,0,-0.6,13.9,4.7,43,DAL,31,16.5,3.4,38.0,28.9,77.3,10.8,45,GSW,32,16.9,5.4,43.2,39.0,69.6,13.0,2008,2009,2010,3.7,3.4,5.4,2.0000000000000004
