,PLAYER,TEAM,PPG,PPG2,PRED_RF,RES_RF
3220,Kyle Korver,UTA,9.9,9.0,9.343,-0.34299999999999997
3221,P.J. Tucker,PHX,8.0,6.7,7.043000000000003,-0.34300000000000264
3222,Moochie Norris,HOU,4.4,3.5,3.8449999999999993,-0.3449999999999993
3223,Steve Kerr,POR,4.1,4.0,4.345,-0.34499999999999975
3224,Paul Pierce,BOS,26.8,25.0,25.34599999999999,-0.3459999999999894
3225,Ronny Turiaf,GSW,4.9,4.2,4.545999999999995,-0.34599999999999476
3226,Christian Laettner,WAS,9.3,7.1,7.446000000000007,-0.3460000000000072
3227,CJ Miles,UTA,9.1,9.9,10.246999999999993,-0.3469999999999924
3228,Taj Gibson,CHI,10.3,8.6,8.947000000000006,-0.34700000000000664
3229,Hollis Thompson,PHI,8.8,9.8,10.147999999999989,-0.3479999999999883
3230,Jerome James,SEA,5.3,5.4,5.7479999999999905,-0.3479999999999901
3231,Devin Harris,UTA,11.3,9.9,10.24799999999999,-0.3479999999999901
3232,Renaldo Balkman,NYK,3.4,5.0,5.348000000000002,-0.34800000000000164
3233,David West,SAS,7.1,4.6,4.948000000000006,-0.3480000000000061
3234,Manu Ginobili,SAS,10.5,9.6,9.948000000000013,-0.3480000000000132
3235,Marcin Gortat,WAS,10.8,8.4,8.74899999999999,-0.34899999999998954
3236,Vince Carter,MEM,8.0,5.4,5.748999999999994,-0.348999999999994
3237,Cory Joseph,SAS,6.8,8.5,8.849,-0.3490000000000002
3238,Chris Paul,OKC,17.6,16.4,16.74900000000002,-0.3490000000000215
3239,Norris Cole,MIA,5.6,6.4,6.749999999999992,-0.34999999999999165
3240,Lou Amundson,PHX,4.7,4.3,4.650000000000006,-0.35000000000000586
3241,Willie Green,PHI,8.7,8.7,9.050000000000011,-0.3500000000000121
3242,Devin Harris,DEN,8.4,6.3,6.650999999999997,-0.3509999999999973
3243,Mike Wilks,SEA,1.8,3.6,3.9510000000000054,-0.3510000000000053
3244,Nikola Mirotic,NOP,15.6,15.2,15.551000000000021,-0.3510000000000222
3245,Corliss Williamson,DET,13.6,12.0,12.351999999999997,-0.35199999999999676
3246,Jim Jackson,HOU,12.9,10.5,10.853,-0.35299999999999976
3247,Michael Kidd-Gilchrist,CHA,9.2,9.2,9.553000000000011,-0.3530000000000122
3248,Andre Iguodala,DEN,13.0,9.3,9.653999999999993,-0.3539999999999921
3249,Brad Miller,CHI,8.8,6.4,6.753999999999996,-0.35399999999999565
3250,Yogi Ferrell,SAC,5.9,4.4,4.754999999999995,-0.3549999999999942
3251,T.J. Ford,TOR,14.0,12.1,12.454999999999995,-0.3549999999999951
3252,Chris Mihm,CLE,7.6,7.7,8.055000000000005,-0.35500000000000487
3253,Erick Strickland,MIL,5.4,4.9,5.255999999999993,-0.35599999999999277
3254,Devin Harris,DAL,7.6,6.7,7.056000000000001,-0.35600000000000076
3255,Mickael Pietrus,ORL,8.7,7.2,7.556000000000007,-0.356000000000007
3256,Willie Green,NOH,8.7,7.6,7.95600000000001,-0.35600000000001053
3257,Rasheed Wallace,POR,19.3,18.1,18.456999999999972,-0.3569999999999709
3258,Sean Rooks,LAC,3.0,4.2,4.557999999999998,-0.3579999999999979
3259,Donyell Marshall,CLE,9.3,7.0,7.358000000000001,-0.35800000000000143
3260,Jerry Stackhouse,DAL,14.9,13.0,13.358000000000002,-0.3580000000000023
3261,Daniel Theis,BOS,5.3,5.7,6.058000000000003,-0.3580000000000032
3262,Carl Landry,HOU,8.1,9.2,9.55800000000001,-0.3580000000000112
3263,Charlie Villanueva,DET,11.9,11.1,11.459000000000005,-0.3590000000000053
3264,Dion Glover,ATL,8.9,9.7,10.061000000000016,-0.36100000000001664
3265,Kyrie Irving,CLE,25.2,24.4,24.76300000000003,-0.3630000000000315
3266,Trevor Ariza,HOU,14.9,11.0,11.364000000000003,-0.36400000000000254
3267,Nick Collison,SEA,9.8,8.2,8.56400000000001,-0.3640000000000114
3268,Jarvis Hayes,NJN,8.7,7.8,8.164999999999994,-0.364999999999994
3269,Kosta Koufos,DEN,5.5,8.0,8.365000000000002,-0.365000000000002
3270,Nick Collison,OKC,8.2,5.9,6.26599999999999,-0.3659999999999899
3271,Carlos Arroyo,ORL,7.7,6.9,7.265999999999991,-0.3659999999999908
3272,Brian Shaw,LAL,2.9,3.5,3.866,-0.3660000000000001
3273,Tony Allen,BOS,6.4,7.2,7.566000000000008,-0.36600000000000765
3274,Carlos Boozer,CHI,13.7,11.8,12.166999999999982,-0.36699999999998134
3275,Matt Bonner,SAS,7.3,6.6,6.9670000000000085,-0.3670000000000089
3276,Mo Williams,MIL,17.3,17.2,17.567000000000018,-0.36700000000001864
3277,Jon Brockman,SAC,2.8,2.2,2.5689999999999973,-0.3689999999999971
3278,Hassan Whiteside,MIA,14.0,12.3,12.669999999999984,-0.36999999999998323
3279,Dikembe Mutombo,NYK,5.6,4.0,4.370000000000001,-0.370000000000001
3280,Brandon Knight,MIL,17.9,17.0,17.374,-0.3739999999999988
3281,Tyler Hansbrough,IND,9.3,7.0,7.374,-0.37399999999999967
3282,Rajon Rondo,LAL,7.1,5.4,5.774999999999993,-0.3749999999999929
3283,Jeremy Lin,HOU,13.4,12.5,12.874999999999998,-0.3749999999999982
3284,CJ Miles,TOR,10.0,6.4,6.775999999999991,-0.37599999999999056
3285,Tony Delk,PHX,12.3,9.5,9.876,-0.37599999999999945
3286,Damon Jones,DET,5.1,4.6,4.976000000000006,-0.37600000000000655
3287,Hedo Turkoglu,ORL,14.9,13.3,13.676999999999985,-0.3769999999999847
3288,Malik Rose,NYK,3.0,3.5,3.8770000000000016,-0.37700000000000156
3289,Elton Brand,LAC,24.7,20.5,20.878,-0.3780000000000001
3290,Kenyon Martin,NJN,16.7,16.7,17.078000000000007,-0.3780000000000072
3291,Zaza Pachulia,ATL,4.3,4.4,4.7789999999999955,-0.3789999999999951
3292,Thomas Robinson,POR,4.8,5.7,6.079,-0.37899999999999956
3293,Khem Birch,ORL,4.8,4.4,4.779999999999992,-0.3799999999999919
3294,Monte Morris,DEN,10.4,9.0,9.38,-0.3800000000000008
3295,DeAndre Jordan,LAC,12.7,12.0,12.380000000000004,-0.38000000000000433
3296,Mark Madsen,MIN,1.2,1.1,1.4809999999999979,-0.3809999999999978
3297,Dante Cunningham,MIN,6.3,5.2,5.581999999999997,-0.381999999999997
3298,Jose Calderon,TOR,12.8,10.3,10.68599999999999,-0.3859999999999886
3299,Luke Ridnour,CHA,5.0,4.0,4.385999999999999,-0.38599999999999923
3300,Yi Jianlian,MIL,8.6,8.6,8.98600000000001,-0.3860000000000099
3301,PJ Hairston,CHA,5.6,6.2,6.5870000000000015,-0.38700000000000134
3302,Landry Shamet,LAC,9.1,9.3,9.687999999999985,-0.3879999999999839
3303,Dorell Wright,MIA,6.0,7.9,8.28799999999999,-0.38799999999998924
3304,Juancho Hernangomez,DEN,5.8,6.0,6.388,-0.3879999999999999
3305,Matt Barnes,ORL,8.8,6.7,7.088000000000003,-0.38800000000000257
3306,Chris Bosh,MIA,18.7,18.0,18.388000000000005,-0.38800000000000523
3307,Pat Garrity,ORL,4.6,4.9,5.288999999999994,-0.388999999999994
3308,Donyell Marshall,TOR,14.7,11.5,11.889000000000001,-0.3890000000000011
3309,Kevin Willis,SAS,4.2,3.4,3.789999999999996,-0.3899999999999961
3310,DerMarr Johnson,DEN,7.1,6.1,6.490000000000006,-0.3900000000000068
3311,Darrell Arthur,DEN,5.9,6.6,6.990000000000008,-0.39000000000000856
3312,Avery Bradley,MEM,9.9,8.6,8.99000000000001,-0.3900000000000112
3313,Desmond Mason,MIL,14.3,14.4,14.791000000000006,-0.39100000000000534
3314,Kenny Anderson,BOS,9.6,6.1,6.491000000000007,-0.3910000000000071
3315,Jayson Tatum,BOS,13.9,15.7,16.091000000000015,-0.391000000000016
3316,Josh Childress,ATL,13.0,11.8,12.191999999999982,-0.3919999999999817
3317,Carlos Arroyo,DET,6.6,5.8,6.191999999999996,-0.3919999999999959
3318,Jan Vesely,WAS,2.5,3.6,3.9920000000000044,-0.39200000000000434
3319,Andrew Bogut,MIL,9.4,12.3,12.692999999999985,-0.3929999999999847
3320,Harrison Barnes,GSW,9.2,9.5,9.892999999999999,-0.3929999999999989
3321,Ty Lawson,DEN,16.7,17.6,17.993999999999975,-0.3939999999999735
3322,Donte DiVincenzo,MIL,10.4,9.0,9.394,-0.39400000000000013
3323,Nikola Mirotic,CHI,11.8,10.6,10.994000000000005,-0.39400000000000546
3324,Pau Gasol,MEM,19.0,17.7,18.094000000000023,-0.3940000000000232
3325,Bob Sura,GSW,11.1,10.0,10.394999999999998,-0.3949999999999978
3326,Tony Snell,DET,8.0,5.3,5.6960000000000015,-0.3960000000000017
3327,Paul Millsap,UTA,13.5,11.6,11.996000000000002,-0.39600000000000257
3328,Kelly Olynyk,BOS,10.0,9.0,9.398999999999996,-0.3989999999999956
3329,David Harrison,IND,6.1,5.7,6.099,-0.399
3330,Nassir Little,POR,3.6,4.6,4.999000000000007,-0.3990000000000071
3331,Thaddeus Young,PHI,12.7,12.8,13.199999999999982,-0.3999999999999808
3332,Talen Horton-Tucker,LAL,9.0,10.0,10.400000000000002,-0.40000000000000213
3333,Garrett Temple,WAS,1.8,3.9,4.300999999999998,-0.40099999999999847
3334,Spencer Hawes,LAC,5.8,6.0,6.401,-0.4009999999999998
3335,Lorenzen Wright,MEM,9.6,5.8,6.201000000000002,-0.40100000000000247
3336,Damien Wilkins,OKC,5.3,5.6,6.001000000000005,-0.40100000000000513
3337,Dwyane Wade,MIA,27.4,24.6,25.00199999999997,-0.40199999999996905
3338,Amir Johnson,PHI,4.6,3.9,4.301999999999996,-0.40199999999999614
3339,Devean George,LAL,6.9,7.4,7.802999999999992,-0.4029999999999916
3340,CJ McCollum,POR,23.0,21.4,21.803000000000026,-0.4030000000000271
3341,Willie Green,PHI,8.5,8.7,9.104000000000008,-0.4040000000000088
3342,Tracy McGrady,ORL,32.1,28.0,28.405000000000005,-0.4050000000000047
3343,Mickael Pietrus,ORL,9.4,8.7,9.107000000000008,-0.4070000000000089
3344,Lamar Odom,LAL,15.9,14.2,14.607000000000017,-0.4070000000000178
3345,Maurice Harkless,POR,7.7,5.8,6.207999999999998,-0.4079999999999986
3346,Gerald Wallace,CHA,18.2,15.7,16.10800000000002,-0.408000000000019
3347,Michael Olowokandi,MIN,6.5,5.9,6.3089999999999895,-0.40899999999998915
3348,David West,IND,17.1,14.0,14.409999999999998,-0.40999999999999837
3349,Boris Diaw,ATL,4.5,4.8,5.210000000000004,-0.4100000000000046
3350,Baron Davis,GSW,19.2,17.9,18.310000000000016,-0.4100000000000179
3351,Malik Monk,CHA,8.9,10.3,10.710999999999988,-0.41099999999998715
3352,CJ Miles,IND,13.5,11.8,12.210999999999988,-0.41099999999998715
3353,Richard Jefferson,DAL,5.8,5.5,5.910999999999999,-0.4109999999999987
3354,Duncan Robinson,MIA,13.1,10.9,11.311000000000002,-0.41100000000000136
3355,Derek Fisher,LAL,9.9,7.5,7.911000000000002,-0.41100000000000225
3356,Brian Scalabrine,NJN,3.5,6.3,6.711999999999997,-0.41199999999999726
3357,Luis Scola,HOU,15.5,12.8,13.212999999999987,-0.41299999999998604
3358,Ersan Ilyasova,MIL,6.8,6.6,7.01300000000001,-0.41300000000001
3359,Robert Traylor,NOH,3.9,5.1,5.514000000000006,-0.4140000000000059
3360,Andrew Wiggins,MIN,17.7,18.1,18.514999999999976,-0.4149999999999743
3361,Francisco Elson,DEN,3.5,3.7,4.114999999999997,-0.4149999999999965
3362,Luc Mbah a Moute,MIL,6.2,6.7,7.115000000000005,-0.4150000000000045
3363,Justin Jackson,SAC,6.7,7.2,7.615000000000008,-0.41500000000000803
3364,JaVale McGee,GSW,6.1,4.8,5.215000000000008,-0.41500000000000803
3365,Jared Jeffries,WAS,5.7,6.8,7.2169999999999925,-0.4169999999999927
3366,Frank Kaminsky,CHA,11.7,11.1,11.517999999999999,-0.41799999999999926
3367,Keith Van Horn,NJN,17.0,14.8,15.21899999999998,-0.41899999999997917
3368,Eric Bledsoe,PHX,17.7,17.0,17.418999999999993,-0.4189999999999934
3369,Eddie Griffin,HOU,8.8,8.6,9.019000000000013,-0.4190000000000129
3370,Tony Battie,CLE,5.6,4.9,5.319999999999994,-0.4199999999999937
3371,Michael Olowokandi,MIN,5.9,5.0,5.42,-0.41999999999999993
3372,Ben Gordon,DET,13.8,11.2,11.620000000000015,-0.4200000000000159
3373,Noah Vonleh,POR,4.4,4.9,5.320999999999994,-0.42099999999999405
3374,Quincy Douby,SAC,2.8,4.8,5.2210000000000045,-0.4210000000000047
3375,Dwyane Wade,MIA,30.2,26.6,27.02199999999997,-0.4219999999999686
3376,Fabricio Oberto,SAS,4.8,2.6,3.022,-0.4219999999999997
3377,Channing Frye,PHX,12.7,10.5,10.922,-0.4220000000000006
3378,Fred Jones,IND,10.6,9.6,10.022000000000013,-0.42200000000001303
3379,Cory Joseph,IND,6.5,6.4,6.822999999999994,-0.4229999999999938
3380,Josh Smith,ATL,18.8,17.5,17.923,-0.42299999999999827
3381,Jerome Williams,TOR,9.7,6.2,6.624000000000004,-0.42400000000000393
3382,Marcin Gortat,ORL,3.8,3.6,4.0240000000000045,-0.4240000000000044
3383,Kawhi Leonard,LAC,27.1,24.8,25.22400000000001,-0.42400000000001015
3384,Brandon Jennings,ORL,6.9,7.1,7.525000000000008,-0.4250000000000087
3385,Antonio Daniels,SEA,11.2,9.6,10.02500000000001,-0.4250000000000096
3386,Chris Paul,NOK,16.1,17.3,17.72699999999999,-0.42699999999998894
3387,Anthony Tolliver,DET,6.3,5.3,5.726999999999999,-0.4269999999999996
3388,Earl Watson,MEM,5.5,5.7,6.129000000000001,-0.42900000000000116
3389,Myles Turner,IND,12.6,12.9,13.329999999999991,-0.42999999999999083
3390,Andre Miller,WAS,4.9,4.4,4.829999999999996,-0.4299999999999953
3391,Joel Przybilla,POR,6.4,6.1,6.530000000000008,-0.4300000000000086
3392,Luol Deng,CHI,17.4,15.3,15.730999999999984,-0.4309999999999832
3393,Jose Calderon,CLE,4.5,2.3,2.731000000000003,-0.43100000000000316
3394,Clar. Weatherspoon,CLE,11.3,8.8,9.231999999999989,-0.43199999999998795
3395,Jason Collins,NJN,4.5,5.7,6.1320000000000014,-0.43200000000000127
3396,Wendell Carter Jr.,CHI,11.3,11.2,11.632000000000012,-0.4320000000000128
3397,Michael Beasley,MIA,13.9,14.8,15.232999999999986,-0.4329999999999856
3398,Torrey Craig,DEN,5.7,5.4,5.832999999999996,-0.4329999999999954
3399,Ian Mahinmi,DAL,5.8,5.0,5.433,-0.43299999999999983
3400,Malik Rose,SAS,7.9,7.0,7.433,-0.43299999999999983
3401,Earl Watson,UTA,4.3,3.0,3.4330000000000007,-0.4330000000000007
3402,Lou Williams,TOR,15.5,15.3,15.733999999999982,-0.4339999999999815
3403,Anthony Tolliver,MIN,5.0,3.6,4.034000000000004,-0.43400000000000416
3404,Shaun Livingston,GSW,6.3,5.1,5.534000000000007,-0.43400000000000727
3405,Evan Fournier,ORL,18.5,17.1,17.534999999999982,-0.43499999999998096
3406,Alonzo Gee,POR,4.5,4.5,4.935,-0.4349999999999996
3407,Luis Scola,HOU,18.3,15.5,15.936000000000002,-0.4360000000000017
3408,Nenad Krstic,OKC,8.4,8.1,8.536000000000008,-0.4360000000000088
3409,Blake Griffin,LAC,22.5,20.7,21.137000000000008,-0.43700000000000827
3410,Tracy McGrady,ORL,26.8,25.6,26.037999999999965,-0.4379999999999633
3411,Brian Cook,LAL,7.9,6.9,7.337999999999994,-0.4379999999999935
3412,Devin Brown,SAS,7.4,7.5,7.937999999999999,-0.43799999999999883
3413,Al Jefferson,UTA,19.2,17.8,18.23999999999998,-0.43999999999997996
3414,Gabe Vincent,MIA,4.8,8.7,9.140000000000004,-0.44000000000000483
3415,Antonio Daniels,WAS,9.6,7.1,7.540000000000008,-0.4400000000000084
3416,Eduardo Najera,DEN,5.2,5.4,5.841999999999992,-0.4419999999999913
3417,David Wesley,CHH,17.2,14.2,14.64200000000001,-0.44200000000001083
3418,Anthony Parker,TOR,10.7,7.3,7.742999999999994,-0.4429999999999943
3419,Gorgui Dieng,MIN,6.4,7.4,7.844999999999992,-0.4449999999999914
3420,Ekpe Udoh,MIL,5.6,4.3,4.745000000000005,-0.4450000000000056
3421,Stromile Swift,MEM,7.8,6.1,6.545000000000009,-0.44500000000000917
3422,Mike Bibby,SAC,21.1,17.1,17.545999999999975,-0.4459999999999731
3423,Ramon Sessions,CHA,14.4,12.3,12.745999999999983,-0.44599999999998197
3424,Kris Humphries,ATL,6.5,4.6,5.0460000000000065,-0.44600000000000684
3425,Hakim Warrick,MEM,11.6,9.6,10.046000000000012,-0.44600000000001216
3426,Jrue Holiday,NOP,16.8,15.4,15.846000000000021,-0.44600000000002105
3427,Josh Howard,DAL,19.9,18.0,18.447,-0.4469999999999992
3428,Greg Buckner,DAL,5.8,6.0,6.447,-0.44700000000000006
3429,Bryon Russell,UTA,12.0,9.6,10.047000000000006,-0.4470000000000063
3430,Lou Amundson,PHX,4.2,4.7,5.147999999999993,-0.4479999999999924
3431,Danny Granger,IND,20.5,18.7,19.148000000000028,-0.4480000000000288
3432,Eric Bledsoe,NOP,12.2,9.9,10.348999999999997,-0.4489999999999963
3433,Jerome James,SEA,5.4,5.0,5.449000000000002,-0.4490000000000016
3434,Robin Lopez,NOH,11.3,11.1,11.549000000000003,-0.4490000000000034
3435,Vince Carter,PHX,14.0,10.1,10.549000000000008,-0.4490000000000087
3436,Tomas Satoransky,CHI,9.9,7.7,8.14900000000001,-0.4490000000000096
3437,Kenyon Martin,DEN,11.5,8.6,9.050000000000006,-0.4500000000000064
3438,Jamario Moon,TOR,8.5,7.2,7.651000000000006,-0.45100000000000584
3439,Eric Bledsoe,MIL,17.7,15.9,16.351000000000013,-0.45100000000001295
3440,Shandon Anderson,MIA,3.9,2.6,3.0520000000000014,-0.4520000000000013
3441,Shaquille O'Neal,PHX,17.8,12.0,12.453000000000001,-0.4530000000000012
3442,Kelvin Cato,HOU,6.6,4.5,4.954000000000001,-0.4540000000000006
3443,Dennis Schroder,ATL,10.0,11.0,11.454999999999995,-0.45499999999999474
3444,Ryan Bowen,DEN,0.9,1.7,2.1549999999999985,-0.4549999999999985
3445,Luke Walton,LAL,7.2,5.0,5.455000000000001,-0.45500000000000096
3446,Brian Shaw,LAL,5.3,2.9,3.355999999999998,-0.4559999999999982
3447,Gary Payton,MIA,7.7,5.3,5.755999999999999,-0.4559999999999995
3448,Jameer Nelson,ORL,14.7,12.1,12.557999999999995,-0.45799999999999486
3449,P.J. Brown,NOK,9.0,6.1,6.55800000000001,-0.45800000000000995
3450,Brandon Bass,DAL,8.3,8.5,8.959,-0.45899999999999963
3451,Tyler Hansbrough,TOR,4.9,3.6,4.060000000000003,-0.4600000000000031
3452,Josh Smith,ATL,17.5,16.4,16.860000000000017,-0.4600000000000186
3453,Eric Williams,CLE,10.0,7.7,8.161000000000007,-0.4610000000000065
3454,Nick Calathes,MEM,4.9,4.2,4.661999999999995,-0.4619999999999944
3455,Andrew Bynum,LAL,14.3,15.0,15.463999999999993,-0.4639999999999933
3456,Jeff Green,OKC,15.1,13.3,13.764999999999985,-0.46499999999998387
3457,Matt Barnes,PHX,10.2,8.8,9.264999999999992,-0.464999999999991
3458,Kosta Koufos,DEN,8.0,6.4,6.864999999999996,-0.4649999999999954
3459,Andrew DeClercq,ORL,2.7,4.7,5.164999999999996,-0.4649999999999954
3460,Dahntay Jones,IND,6.3,5.3,5.765000000000003,-0.4650000000000034
3461,Don Reid,ORL,3.2,3.3,3.765000000000004,-0.4650000000000043
3462,Darrell Arthur,MEM,6.1,5.9,6.365999999999991,-0.4659999999999904
3463,Montrezl Harrell,LAL,13.5,13.1,13.565999999999992,-0.4659999999999922
3464,Tyler Ulis,PHX,7.3,7.8,8.265999999999993,-0.4659999999999931
3465,Goran Dragic,MIA,16.2,13.4,13.866000000000007,-0.4660000000000064
3466,Damian Lillard,POR,26.9,25.8,26.26700000000002,-0.46700000000002007
3467,CJ Miles,CLE,11.2,9.9,10.367999999999993,-0.46799999999999287
3468,Shawn Bradley,DAL,6.7,3.3,3.7690000000000055,-0.46900000000000563
3469,Marcus Williams,NJN,6.8,5.9,6.3699999999999894,-0.4699999999999891
3470,Marcus Williams,NJN,6.8,5.9,6.3699999999999894,-0.4699999999999891
3471,Tyronn Lue,DAL,5.8,4.2,4.669999999999995,-0.4699999999999944
3472,DeJuan Blair,SAS,5.4,6.4,6.8709999999999924,-0.4709999999999921
3473,JJ Redick,PHI,18.1,15.3,15.771999999999984,-0.47199999999998354
3474,Jamal Murray,DEN,16.7,18.2,18.673000000000023,-0.47300000000002385
3475,James Posey,NOH,8.9,5.2,5.673999999999999,-0.4739999999999984
3476,Jordan Clarkson,LAL,15.5,14.7,15.174000000000017,-0.47400000000001796
3477,Enes Freedom,NYK,14.1,13.7,14.17500000000001,-0.4750000000000103
3478,Zaza Pachulia,GSW,5.4,3.9,4.375999999999996,-0.475999999999996
3479,Reggie Miller,IND,16.5,12.6,13.075999999999999,-0.4759999999999991
3480,Tristan Thompson,CLE,8.1,5.8,6.276,-0.476
3481,Trey Burke,UTA,12.8,10.6,11.077000000000005,-0.47700000000000564
3482,Francisco Elson,SEA,3.3,3.4,3.8779999999999974,-0.47799999999999754
3483,Rashard Lewis,MIA,5.2,4.5,4.978000000000001,-0.47800000000000065
3484,Ryan Anderson,ORL,16.1,16.2,16.67800000000002,-0.4780000000000193
3485,Greg Ostertag,UTA,4.5,3.3,3.7790000000000052,-0.4790000000000054
3486,Jason Maxiell,DET,7.9,5.8,6.2799999999999985,-0.47999999999999865
3487,Reggie Evans,SEA,3.2,2.9,3.379999999999999,-0.4799999999999991
3488,Anderson Varejao,CLE,6.8,6.7,7.180000000000007,-0.48000000000000664
3489,Mike Scott,ATL,7.8,6.2,6.681000000000003,-0.48100000000000254
3490,Jamario Moon,CLE,4.9,4.3,4.781000000000003,-0.4810000000000034
3491,Josh Powell,LAL,2.7,4.1,4.581000000000006,-0.4810000000000061
3492,Anthony Morrow,GSW,13.0,13.2,13.681000000000019,-0.4810000000000194
3493,Ruben Patterson,POR,8.3,6.9,7.382999999999992,-0.48299999999999166
3494,Russell Westbrook,OKC,23.2,21.8,22.282999999999994,-0.48299999999999343
3495,Hilton Armstrong,NOH,2.7,4.8,5.283000000000004,-0.4830000000000041
3496,Jeff Teague,IND,15.3,14.2,14.683000000000018,-0.4830000000000183
3497,Alonzo Gee,CLE,4.0,4.5,4.984,-0.484
3498,Solomon Hill,MIA,5.5,4.5,4.984000000000001,-0.4840000000000009
3499,Mason Plumlee,DEN,10.4,7.1,7.584000000000008,-0.484000000000008
3500,Lamar Odom,LAL,14.2,11.3,11.784999999999986,-0.4849999999999852
3501,Boris Diaw,SAS,8.7,6.4,6.884999999999992,-0.48499999999999144
3502,Quincy Pondexter,NOH,2.8,4.2,4.684999999999993,-0.4849999999999932
3503,Elfrid Payton,NOP,10.6,10.0,10.485000000000005,-0.48500000000000476
3504,Marc Gasol,MEM,14.6,11.7,12.185000000000011,-0.48500000000001187
3505,Dale Davis,POR,7.4,4.4,4.885999999999993,-0.48599999999999266
3506,Andre Miller,CLE,16.5,13.6,14.085999999999997,-0.4859999999999971
3507,Kris Humphries,TOR,3.8,5.7,6.185999999999999,-0.4859999999999989
3508,Eddie Jones,MEM,11.8,7.7,8.18600000000001,-0.4860000000000104
3509,Jeff Teague,MIN,14.2,12.1,12.586999999999996,-0.48699999999999655
3510,Boris Diaw,SAS,6.4,4.6,5.087000000000008,-0.4870000000000081
3511,Taj Gibson,CHI,9.0,7.1,7.587000000000009,-0.487000000000009
3512,Rashard Lewis,SEA,22.4,18.2,18.687000000000015,-0.4870000000000161
3513,Cory Joseph,TOR,9.3,7.9,8.388999999999992,-0.4889999999999919
3514,Jarrett Jack,IND,13.1,11.4,11.890000000000002,-0.490000000000002
3515,Steven Hunter,ORL,3.2,4.6,5.090000000000007,-0.4900000000000073
3516,Michael Finley,DAL,18.6,15.7,16.19100000000002,-0.491000000000021
3517,Robert Covington,HOU,12.4,8.5,8.991999999999999,-0.4919999999999991
3518,Damian Lillard,POR,20.7,21.0,21.492000000000004,-0.49200000000000443
3519,Harrison Barnes,GSW,9.5,10.1,10.592000000000008,-0.492000000000008
3520,Chase Budinger,HOU,9.8,9.6,10.092000000000008,-0.492000000000008
3521,Tyus Jones,MIN,6.9,7.4,7.89299999999999,-0.49299999999998967
3522,Brendan Haywood,DAL,5.2,3.5,3.9929999999999994,-0.49299999999999944
3523,JJ Redick,LAC,16.3,15.0,15.493,-0.4930000000000003
3524,T.J. McConnell,PHI,6.9,6.3,6.793999999999999,-0.4939999999999989
3525,Alex Len,PHX,9.0,8.0,8.494000000000002,-0.49400000000000155
3526,Buddy Hield,SAC,20.7,19.2,19.694000000000013,-0.494000000000014
3527,Chuck Hayes,SAC,3.2,2.7,3.194999999999997,-0.494999999999997
3528,Aaron Gray,TOR,3.9,2.8,3.2950000000000053,-0.49500000000000544
3529,Randy Foye,LAC,11.0,10.8,11.295999999999992,-0.49599999999999156
3530,Joel Freeland,POR,3.3,3.5,3.9969999999999994,-0.49699999999999944
3531,Mikal Bridges,PHX,13.5,14.2,14.697000000000017,-0.49700000000001765
